nohup: ignoring input
2025-01-22 21:51:06 - INFO - ========== Experiment Information ==========
2025-01-22 21:51:06 - INFO - Experiment directory : results/BN_True_True_True
2025-01-22 21:51:06 - INFO - Date                 : 2025-01-22
2025-01-22 21:51:06 - INFO - Time                 : 21:51:06
2025-01-22 21:51:06 - INFO - Dtype                : torch.float64
2025-01-22 21:51:06 - INFO - Device               : cuda
2025-01-22 21:51:12 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-22 21:51:12 - INFO - Configuration saved to results/BN_True_True_True/config.json
2025-01-22 21:51:12 - INFO - ========== Training Started ==========
2025-01-23 19:22:59 - INFO - step: 10530, val loss: 1073.756833, Y0: 5.855948, lr: 0.001000
2025-01-23 19:24:13 - INFO - step: 10540, val loss: 1073.724598, Y0: 5.867186, lr: 0.001000
2025-01-23 19:25:24 - INFO - step: 10550, val loss: 1072.337194, Y0: 5.894839, lr: 0.001000
2025-01-23 19:26:39 - INFO - step: 10560, val loss: 1070.706955, Y0: 5.922157, lr: 0.001000
2025-01-23 19:27:53 - INFO - step: 10570, val loss: 1068.467891, Y0: 5.947728, lr: 0.001000
2025-01-23 19:29:05 - INFO - step: 10580, val loss: 1067.628430, Y0: 5.954849, lr: 0.001000
2025-01-23 19:30:19 - INFO - step: 10590, val loss: 1066.516992, Y0: 5.970996, lr: 0.001000
2025-01-23 19:31:32 - INFO - step: 10600, val loss: 1065.912521, Y0: 5.980526, lr: 0.001000
2025-01-23 19:32:46 - INFO - step: 10610, val loss: 1066.240373, Y0: 5.982235, lr: 0.001000
2025-01-23 19:34:01 - INFO - step: 10620, val loss: 1066.421122, Y0: 5.984072, lr: 0.001000
2025-01-23 19:35:12 - INFO - step: 10630, val loss: 1066.969702, Y0: 5.984679, lr: 0.001000
2025-01-23 19:36:27 - INFO - step: 10640, val loss: 1067.240148, Y0: 5.988057, lr: 0.001000
2025-01-23 19:37:42 - INFO - step: 10650, val loss: 1066.352599, Y0: 6.001755, lr: 0.001000
2025-01-23 19:38:56 - INFO - step: 10660, val loss: 1064.991232, Y0: 6.018271, lr: 0.001000
2025-01-23 19:40:08 - INFO - step: 10670, val loss: 1063.445385, Y0: 6.041718, lr: 0.001000
2025-01-23 19:41:23 - INFO - step: 10680, val loss: 1062.402583, Y0: 6.058767, lr: 0.001000
2025-01-23 19:42:38 - INFO - step: 10690, val loss: 1061.172460, Y0: 6.075967, lr: 0.001000
2025-01-23 19:43:50 - INFO - step: 10700, val loss: 1059.176204, Y0: 6.105406, lr: 0.001000
2025-01-23 19:45:04 - INFO - step: 10710, val loss: 1057.913007, Y0: 6.121678, lr: 0.001000
2025-01-23 19:46:16 - INFO - step: 10720, val loss: 1056.926239, Y0: 6.134787, lr: 0.001000
2025-01-23 19:47:28 - INFO - step: 10730, val loss: 1057.045491, Y0: 6.126847, lr: 0.001000
2025-01-23 19:48:42 - INFO - step: 10740, val loss: 1058.948811, Y0: 6.103060, lr: 0.001000
2025-01-23 19:49:54 - INFO - step: 10750, val loss: 1059.921609, Y0: 6.088143, lr: 0.001000
2025-01-23 19:51:08 - INFO - step: 10760, val loss: 1059.542496, Y0: 6.094127, lr: 0.001000
2025-01-23 19:52:22 - INFO - step: 10770, val loss: 1058.779376, Y0: 6.106343, lr: 0.001000
2025-01-23 19:53:34 - INFO - step: 10780, val loss: 1057.857095, Y0: 6.124379, lr: 0.001000
2025-01-23 19:54:46 - INFO - step: 10790, val loss: 1057.268750, Y0: 6.137302, lr: 0.001000
2025-01-23 19:55:59 - INFO - step: 10800, val loss: 1056.842138, Y0: 6.146898, lr: 0.001000
2025-01-23 19:57:10 - INFO - step: 10810, val loss: 1056.063921, Y0: 6.158046, lr: 0.001000
2025-01-23 19:58:22 - INFO - step: 10820, val loss: 1054.153078, Y0: 6.189569, lr: 0.001000
2025-01-23 19:59:34 - INFO - step: 10830, val loss: 1052.655820, Y0: 6.211143, lr: 0.001000
2025-01-23 20:00:46 - INFO - step: 10840, val loss: 1051.843265, Y0: 6.220146, lr: 0.001000
2025-01-23 20:02:00 - INFO - step: 10850, val loss: 1050.171947, Y0: 6.244659, lr: 0.001000
2025-01-23 20:03:13 - INFO - step: 10860, val loss: 1049.216825, Y0: 6.264132, lr: 0.001000
2025-01-23 20:04:26 - INFO - step: 10870, val loss: 1048.848467, Y0: 6.274127, lr: 0.001000
2025-01-23 20:05:39 - INFO - step: 10880, val loss: 1049.567701, Y0: 6.269042, lr: 0.001000
2025-01-23 20:06:51 - INFO - step: 10890, val loss: 1049.575031, Y0: 6.265594, lr: 0.001000
2025-01-23 20:08:03 - INFO - step: 10900, val loss: 1050.359411, Y0: 6.249162, lr: 0.001000
2025-01-23 20:09:15 - INFO - step: 10910, val loss: 1050.364852, Y0: 6.247866, lr: 0.001000
2025-01-23 20:10:26 - INFO - step: 10920, val loss: 1049.831822, Y0: 6.260322, lr: 0.001000
2025-01-23 20:11:39 - INFO - step: 10930, val loss: 1048.428520, Y0: 6.291332, lr: 0.001000
2025-01-23 20:12:50 - INFO - step: 10940, val loss: 1046.494473, Y0: 6.328667, lr: 0.001000
2025-01-23 20:14:05 - INFO - step: 10950, val loss: 1044.964748, Y0: 6.362316, lr: 0.001000
2025-01-23 20:15:17 - INFO - step: 10960, val loss: 1044.741017, Y0: 6.373116, lr: 0.001000
2025-01-23 20:16:32 - INFO - step: 10970, val loss: 1045.444483, Y0: 6.364790, lr: 0.001000
2025-01-23 20:17:43 - INFO - step: 10980, val loss: 1046.172527, Y0: 6.352820, lr: 0.001000
2025-01-23 20:18:58 - INFO - step: 10990, val loss: 1045.642226, Y0: 6.358078, lr: 0.001000
2025-01-23 20:20:09 - INFO - step: 11000, val loss: 1044.226208, Y0: 6.376758, lr: 0.001000
2025-01-23 20:21:20 - INFO - step: 11010, val loss: 1042.090256, Y0: 6.408696, lr: 0.001000
2025-01-23 20:22:35 - INFO - step: 11020, val loss: 1041.021377, Y0: 6.421043, lr: 0.001000
2025-01-23 20:23:47 - INFO - step: 11030, val loss: 1041.011689, Y0: 6.419442, lr: 0.001000
2025-01-23 20:25:02 - INFO - step: 11040, val loss: 1040.861689, Y0: 6.413615, lr: 0.001000
2025-01-23 20:26:17 - INFO - step: 11050, val loss: 1039.778554, Y0: 6.428415, lr: 0.001000
2025-01-23 20:27:29 - INFO - step: 11060, val loss: 1040.840813, Y0: 6.412008, lr: 0.001000
2025-01-23 20:28:44 - INFO - step: 11070, val loss: 1041.252023, Y0: 6.405459, lr: 0.001000
2025-01-23 20:29:59 - INFO - step: 11080, val loss: 1042.110297, Y0: 6.396352, lr: 0.001000
2025-01-23 20:31:12 - INFO - step: 11090, val loss: 1041.848867, Y0: 6.400921, lr: 0.001000
2025-01-23 20:32:26 - INFO - step: 11100, val loss: 1040.046619, Y0: 6.426113, lr: 0.001000
2025-01-23 20:33:40 - INFO - step: 11110, val loss: 1039.282932, Y0: 6.440053, lr: 0.001000
2025-01-23 20:34:54 - INFO - step: 11120, val loss: 1038.945739, Y0: 6.454959, lr: 0.001000
2025-01-23 20:36:06 - INFO - step: 11130, val loss: 1037.982702, Y0: 6.471141, lr: 0.001000
2025-01-23 20:37:18 - INFO - step: 11140, val loss: 1036.976604, Y0: 6.487798, lr: 0.001000
2025-01-23 20:38:32 - INFO - step: 11150, val loss: 1035.254314, Y0: 6.516968, lr: 0.001000
2025-01-23 20:39:43 - INFO - step: 11160, val loss: 1033.633238, Y0: 6.542870, lr: 0.001000
2025-01-23 20:40:55 - INFO - step: 11170, val loss: 1033.318260, Y0: 6.550241, lr: 0.001000
2025-01-23 20:42:10 - INFO - step: 11180, val loss: 1034.206206, Y0: 6.536366, lr: 0.001000
2025-01-23 20:43:24 - INFO - step: 11190, val loss: 1034.361606, Y0: 6.533424, lr: 0.001000
2025-01-23 20:44:38 - INFO - step: 11200, val loss: 1033.306189, Y0: 6.547746, lr: 0.001000
2025-01-23 20:45:50 - INFO - step: 11210, val loss: 1032.681970, Y0: 6.561320, lr: 0.001000
2025-01-23 20:47:04 - INFO - step: 11220, val loss: 1032.644758, Y0: 6.569791, lr: 0.001000
2025-01-23 20:48:17 - INFO - step: 11230, val loss: 1032.964731, Y0: 6.567401, lr: 0.001000
2025-01-23 20:49:29 - INFO - step: 11240, val loss: 1033.349158, Y0: 6.564500, lr: 0.001000
2025-01-23 20:50:43 - INFO - step: 11250, val loss: 1034.022722, Y0: 6.556181, lr: 0.001000
2025-01-23 20:51:57 - INFO - step: 11260, val loss: 1033.856085, Y0: 6.565711, lr: 0.001000
2025-01-23 20:53:09 - INFO - step: 11270, val loss: 1033.950195, Y0: 6.575006, lr: 0.001000
2025-01-23 20:54:23 - INFO - step: 11280, val loss: 1032.346317, Y0: 6.608344, lr: 0.001000
2025-01-23 20:55:36 - INFO - step: 11290, val loss: 1030.840947, Y0: 6.632874, lr: 0.001000
2025-01-23 20:56:47 - INFO - step: 11300, val loss: 1030.232498, Y0: 6.640529, lr: 0.001000
2025-01-23 20:58:00 - INFO - step: 11310, val loss: 1030.099406, Y0: 6.645533, lr: 0.001000
2025-01-23 20:59:14 - INFO - step: 11320, val loss: 1030.041128, Y0: 6.650332, lr: 0.001000
2025-01-23 21:00:27 - INFO - step: 11330, val loss: 1028.576025, Y0: 6.675037, lr: 0.001000
2025-01-23 21:01:43 - INFO - step: 11340, val loss: 1028.030073, Y0: 6.679039, lr: 0.001000
2025-01-23 21:03:00 - INFO - step: 11350, val loss: 1026.897995, Y0: 6.697909, lr: 0.001000
2025-01-23 21:04:15 - INFO - step: 11360, val loss: 1026.282687, Y0: 6.707140, lr: 0.001000
2025-01-23 21:05:34 - INFO - step: 11370, val loss: 1025.378624, Y0: 6.721604, lr: 0.001000
2025-01-23 21:06:50 - INFO - step: 11380, val loss: 1025.236818, Y0: 6.721257, lr: 0.001000
2025-01-23 21:08:05 - INFO - step: 11390, val loss: 1026.132233, Y0: 6.706364, lr: 0.001000
2025-01-23 21:09:19 - INFO - step: 11400, val loss: 1026.424815, Y0: 6.697703, lr: 0.001000
2025-01-23 21:10:33 - INFO - step: 11410, val loss: 1026.056484, Y0: 6.707992, lr: 0.001000
2025-01-23 21:11:46 - INFO - step: 11420, val loss: 1026.671602, Y0: 6.705235, lr: 0.001000
2025-01-23 21:12:56 - INFO - step: 11430, val loss: 1025.749410, Y0: 6.723668, lr: 0.001000
2025-01-23 21:14:11 - INFO - step: 11440, val loss: 1024.006187, Y0: 6.749437, lr: 0.001000
2025-01-23 21:15:22 - INFO - step: 11450, val loss: 1021.080410, Y0: 6.792511, lr: 0.001000
2025-01-23 21:16:36 - INFO - step: 11460, val loss: 1019.638551, Y0: 6.810087, lr: 0.001000
2025-01-23 21:17:49 - INFO - step: 11470, val loss: 1020.500314, Y0: 6.796866, lr: 0.001000
2025-01-23 21:19:06 - INFO - step: 11480, val loss: 1021.098483, Y0: 6.786583, lr: 0.001000
2025-01-23 21:20:20 - INFO - step: 11490, val loss: 1020.553635, Y0: 6.793014, lr: 0.001000
2025-01-23 21:21:34 - INFO - step: 11500, val loss: 1019.998985, Y0: 6.805813, lr: 0.001000
2025-01-23 21:22:51 - INFO - step: 11510, val loss: 1017.881977, Y0: 6.844103, lr: 0.001000
2025-01-23 21:24:09 - INFO - step: 11520, val loss: 1015.285549, Y0: 6.885823, lr: 0.001000
2025-01-23 21:25:25 - INFO - step: 11530, val loss: 1013.474530, Y0: 6.913447, lr: 0.001000
2025-01-23 21:26:44 - INFO - step: 11540, val loss: 1012.097262, Y0: 6.930423, lr: 0.001000
2025-01-23 21:28:02 - INFO - step: 11550, val loss: 1011.725502, Y0: 6.936285, lr: 0.001000
2025-01-23 21:29:18 - INFO - step: 11560, val loss: 1010.805286, Y0: 6.946473, lr: 0.001000
2025-01-23 21:30:36 - INFO - step: 11570, val loss: 1009.332635, Y0: 6.971659, lr: 0.001000
2025-01-23 21:31:53 - INFO - step: 11580, val loss: 1009.341233, Y0: 6.980938, lr: 0.001000
2025-01-23 21:33:05 - INFO - step: 11590, val loss: 1008.558674, Y0: 6.994936, lr: 0.001000
2025-01-23 21:34:17 - INFO - step: 11600, val loss: 1007.877166, Y0: 7.002096, lr: 0.001000
2025-01-23 21:35:33 - INFO - step: 11610, val loss: 1008.156703, Y0: 6.992444, lr: 0.001000
2025-01-23 21:36:49 - INFO - step: 11620, val loss: 1009.100163, Y0: 6.974664, lr: 0.001000
2025-01-23 21:38:06 - INFO - step: 11630, val loss: 1009.448991, Y0: 6.969940, lr: 0.001000
2025-01-23 21:39:22 - INFO - step: 11640, val loss: 1010.630172, Y0: 6.961254, lr: 0.001000
2025-01-23 21:40:40 - INFO - step: 11650, val loss: 1010.726218, Y0: 6.963819, lr: 0.001000
2025-01-23 21:41:57 - INFO - step: 11660, val loss: 1009.307533, Y0: 6.985003, lr: 0.001000
2025-01-23 21:43:15 - INFO - step: 11670, val loss: 1009.056726, Y0: 6.994515, lr: 0.001000
2025-01-23 21:44:33 - INFO - step: 11680, val loss: 1009.159577, Y0: 6.996991, lr: 0.001000
2025-01-23 21:45:52 - INFO - step: 11690, val loss: 1009.785616, Y0: 6.984229, lr: 0.001000
2025-01-23 21:47:06 - INFO - step: 11700, val loss: 1009.862297, Y0: 6.977535, lr: 0.001000
2025-01-23 21:48:25 - INFO - step: 11710, val loss: 1008.761032, Y0: 6.989843, lr: 0.001000
2025-01-23 21:49:40 - INFO - step: 11720, val loss: 1006.923083, Y0: 7.012903, lr: 0.001000
2025-01-23 21:50:58 - INFO - step: 11730, val loss: 1006.447718, Y0: 7.019163, lr: 0.001000
2025-01-23 21:52:15 - INFO - step: 11740, val loss: 1005.307814, Y0: 7.031102, lr: 0.001000
2025-01-23 21:53:34 - INFO - step: 11750, val loss: 1004.047146, Y0: 7.049108, lr: 0.001000
2025-01-23 21:54:53 - INFO - step: 11760, val loss: 1003.179078, Y0: 7.067499, lr: 0.001000
2025-01-23 21:56:08 - INFO - step: 11770, val loss: 1002.835500, Y0: 7.085219, lr: 0.001000
2025-01-23 21:57:23 - INFO - step: 11780, val loss: 1003.108593, Y0: 7.093459, lr: 0.001000
2025-01-23 21:58:39 - INFO - step: 11790, val loss: 1003.006423, Y0: 7.102009, lr: 0.001000
2025-01-23 21:59:53 - INFO - step: 11800, val loss: 1003.795225, Y0: 7.087682, lr: 0.001000
2025-01-23 22:01:08 - INFO - step: 11810, val loss: 1004.003129, Y0: 7.081145, lr: 0.001000
2025-01-23 22:02:25 - INFO - step: 11820, val loss: 1002.818954, Y0: 7.101299, lr: 0.001000
2025-01-23 22:03:43 - INFO - step: 11830, val loss: 1002.135375, Y0: 7.116355, lr: 0.001000
2025-01-23 22:04:59 - INFO - step: 11840, val loss: 1001.160891, Y0: 7.135742, lr: 0.001000
2025-01-23 22:06:14 - INFO - step: 11850, val loss: 1000.790892, Y0: 7.146099, lr: 0.001000
2025-01-23 22:07:29 - INFO - step: 11860, val loss: 1000.741462, Y0: 7.158770, lr: 0.001000
2025-01-23 22:08:43 - INFO - step: 11870, val loss: 1000.907514, Y0: 7.165947, lr: 0.001000
2025-01-23 22:09:56 - INFO - step: 11880, val loss: 1000.754608, Y0: 7.164825, lr: 0.001000
2025-01-23 22:11:13 - INFO - step: 11890, val loss: 999.981000, Y0: 7.187921, lr: 0.001000
2025-01-23 22:12:30 - INFO - step: 11900, val loss: 999.284430, Y0: 7.210068, lr: 0.001000
2025-01-23 22:13:46 - INFO - step: 11910, val loss: 998.906794, Y0: 7.223344, lr: 0.001000
2025-01-23 22:15:01 - INFO - step: 11920, val loss: 998.406756, Y0: 7.232335, lr: 0.001000
2025-01-23 22:16:20 - INFO - step: 11930, val loss: 996.139249, Y0: 7.262653, lr: 0.001000
2025-01-23 22:17:37 - INFO - step: 11940, val loss: 995.178930, Y0: 7.277494, lr: 0.001000
2025-01-23 22:18:55 - INFO - step: 11950, val loss: 995.089568, Y0: 7.281143, lr: 0.001000
2025-01-23 22:20:13 - INFO - step: 11960, val loss: 994.437906, Y0: 7.294013, lr: 0.001000
2025-01-23 22:21:30 - INFO - step: 11970, val loss: 993.994659, Y0: 7.300596, lr: 0.001000
2025-01-23 22:22:45 - INFO - step: 11980, val loss: 993.853746, Y0: 7.300370, lr: 0.001000
2025-01-23 22:24:03 - INFO - step: 11990, val loss: 993.225279, Y0: 7.312047, lr: 0.001000
2025-01-23 22:25:19 - INFO - step: 12000, val loss: 993.164507, Y0: 7.310466, lr: 0.001000
2025-01-23 22:26:37 - INFO - step: 12010, val loss: 991.703270, Y0: 7.326683, lr: 0.001000
2025-01-23 22:27:52 - INFO - step: 12020, val loss: 992.025457, Y0: 7.321298, lr: 0.001000
2025-01-23 22:29:10 - INFO - step: 12030, val loss: 991.453945, Y0: 7.338669, lr: 0.001000
2025-01-23 22:30:26 - INFO - step: 12040, val loss: 989.726168, Y0: 7.370351, lr: 0.001000
2025-01-23 22:31:41 - INFO - step: 12050, val loss: 987.534650, Y0: 7.399874, lr: 0.001000
2025-01-23 22:32:56 - INFO - step: 12060, val loss: 987.755044, Y0: 7.401550, lr: 0.001000
2025-01-23 22:34:14 - INFO - step: 12070, val loss: 987.412589, Y0: 7.415309, lr: 0.001000
2025-01-23 22:35:31 - INFO - step: 12080, val loss: 985.796540, Y0: 7.447497, lr: 0.001000
2025-01-23 22:36:48 - INFO - step: 12090, val loss: 985.018788, Y0: 7.456895, lr: 0.001000
2025-01-23 22:38:03 - INFO - step: 12100, val loss: 984.950794, Y0: 7.456747, lr: 0.001000
2025-01-23 22:39:18 - INFO - step: 12110, val loss: 984.906007, Y0: 7.464413, lr: 0.001000
2025-01-23 22:40:32 - INFO - step: 12120, val loss: 985.001135, Y0: 7.467547, lr: 0.001000
2025-01-23 22:41:48 - INFO - step: 12130, val loss: 984.566330, Y0: 7.482176, lr: 0.001000
2025-01-23 22:43:03 - INFO - step: 12140, val loss: 985.148315, Y0: 7.476747, lr: 0.001000
2025-01-23 22:44:18 - INFO - step: 12150, val loss: 985.266162, Y0: 7.474836, lr: 0.001000
2025-01-23 22:45:37 - INFO - step: 12160, val loss: 984.720817, Y0: 7.479262, lr: 0.001000
2025-01-23 22:46:53 - INFO - step: 12170, val loss: 984.661238, Y0: 7.478428, lr: 0.001000
2025-01-23 22:48:08 - INFO - step: 12180, val loss: 984.009936, Y0: 7.490385, lr: 0.001000
2025-01-23 22:49:24 - INFO - step: 12190, val loss: 982.982279, Y0: 7.505119, lr: 0.001000
2025-01-23 22:50:40 - INFO - step: 12200, val loss: 981.991832, Y0: 7.525092, lr: 0.001000
2025-01-23 22:51:56 - INFO - step: 12210, val loss: 980.015505, Y0: 7.557208, lr: 0.001000
2025-01-23 22:53:13 - INFO - step: 12220, val loss: 979.266450, Y0: 7.575655, lr: 0.001000
2025-01-23 22:54:30 - INFO - step: 12230, val loss: 980.237109, Y0: 7.561543, lr: 0.001000
2025-01-23 22:55:42 - INFO - step: 12240, val loss: 980.040654, Y0: 7.561301, lr: 0.001000
2025-01-23 22:56:54 - INFO - step: 12250, val loss: 979.047698, Y0: 7.572965, lr: 0.001000
2025-01-23 22:58:08 - INFO - step: 12260, val loss: 978.711804, Y0: 7.574220, lr: 0.001000
2025-01-23 22:59:22 - INFO - step: 12270, val loss: 977.853658, Y0: 7.578861, lr: 0.001000
2025-01-23 23:00:34 - INFO - step: 12280, val loss: 976.759037, Y0: 7.594502, lr: 0.001000
2025-01-23 23:01:47 - INFO - step: 12290, val loss: 977.078008, Y0: 7.587969, lr: 0.001000
2025-01-23 23:03:01 - INFO - step: 12300, val loss: 977.185856, Y0: 7.586893, lr: 0.001000
2025-01-23 23:04:15 - INFO - step: 12310, val loss: 976.187256, Y0: 7.601284, lr: 0.001000
2025-01-23 23:05:28 - INFO - step: 12320, val loss: 975.876094, Y0: 7.604436, lr: 0.001000
2025-01-23 23:06:38 - INFO - step: 12330, val loss: 976.404830, Y0: 7.602415, lr: 0.001000
2025-01-23 23:07:50 - INFO - step: 12340, val loss: 975.840574, Y0: 7.620528, lr: 0.001000
2025-01-23 23:09:00 - INFO - step: 12350, val loss: 976.243759, Y0: 7.619599, lr: 0.001000
2025-01-23 23:10:12 - INFO - step: 12360, val loss: 975.757717, Y0: 7.620868, lr: 0.001000
2025-01-23 23:11:23 - INFO - step: 12370, val loss: 974.626033, Y0: 7.636130, lr: 0.001000
2025-01-23 23:12:35 - INFO - step: 12380, val loss: 973.888382, Y0: 7.649549, lr: 0.001000
2025-01-23 23:13:48 - INFO - step: 12390, val loss: 973.219452, Y0: 7.669952, lr: 0.001000
2025-01-23 23:15:00 - INFO - step: 12400, val loss: 973.476113, Y0: 7.677397, lr: 0.001000
2025-01-23 23:16:09 - INFO - step: 12410, val loss: 974.529282, Y0: 7.662218, lr: 0.001000
2025-01-23 23:17:21 - INFO - step: 12420, val loss: 974.726820, Y0: 7.666479, lr: 0.001000
2025-01-23 23:18:33 - INFO - step: 12430, val loss: 974.009909, Y0: 7.681847, lr: 0.001000
2025-01-23 23:19:45 - INFO - step: 12440, val loss: 973.125426, Y0: 7.694376, lr: 0.001000
2025-01-23 23:20:59 - INFO - step: 12450, val loss: 971.839269, Y0: 7.712388, lr: 0.001000
2025-01-23 23:22:15 - INFO - step: 12460, val loss: 970.608910, Y0: 7.734748, lr: 0.001000
2025-01-23 23:23:28 - INFO - step: 12470, val loss: 969.389826, Y0: 7.760339, lr: 0.001000
2025-01-23 23:24:41 - INFO - step: 12480, val loss: 967.531412, Y0: 7.791562, lr: 0.001000
2025-01-23 23:25:56 - INFO - step: 12490, val loss: 965.548783, Y0: 7.828945, lr: 0.001000
2025-01-23 23:27:11 - INFO - step: 12500, val loss: 964.907893, Y0: 7.844314, lr: 0.001000
2025-01-23 23:28:25 - INFO - step: 12510, val loss: 963.700365, Y0: 7.863072, lr: 0.001000
2025-01-23 23:29:38 - INFO - step: 12520, val loss: 962.283645, Y0: 7.882639, lr: 0.001000
2025-01-23 23:30:52 - INFO - step: 12530, val loss: 962.052977, Y0: 7.883885, lr: 0.001000
2025-01-23 23:32:05 - INFO - step: 12540, val loss: 961.641960, Y0: 7.891872, lr: 0.001000
2025-01-23 23:33:19 - INFO - step: 12550, val loss: 961.868989, Y0: 7.896326, lr: 0.001000
2025-01-23 23:34:33 - INFO - step: 12560, val loss: 962.203966, Y0: 7.893753, lr: 0.001000
2025-01-23 23:35:48 - INFO - step: 12570, val loss: 963.073069, Y0: 7.882412, lr: 0.001000
2025-01-23 23:37:02 - INFO - step: 12580, val loss: 962.931506, Y0: 7.888121, lr: 0.001000
2025-01-23 23:38:16 - INFO - step: 12590, val loss: 961.282234, Y0: 7.914518, lr: 0.001000
2025-01-23 23:39:30 - INFO - step: 12600, val loss: 961.262286, Y0: 7.913933, lr: 0.001000
2025-01-23 23:40:43 - INFO - step: 12610, val loss: 959.864634, Y0: 7.933330, lr: 0.001000
2025-01-23 23:41:56 - INFO - step: 12620, val loss: 959.142173, Y0: 7.945304, lr: 0.001000
2025-01-23 23:43:10 - INFO - step: 12630, val loss: 957.951447, Y0: 7.963746, lr: 0.001000
2025-01-23 23:44:24 - INFO - step: 12640, val loss: 957.394256, Y0: 7.980208, lr: 0.001000
2025-01-23 23:45:39 - INFO - step: 12650, val loss: 956.682680, Y0: 7.992071, lr: 0.001000
2025-01-23 23:46:54 - INFO - step: 12660, val loss: 956.467662, Y0: 7.991767, lr: 0.001000
2025-01-23 23:48:07 - INFO - step: 12670, val loss: 955.555525, Y0: 8.006187, lr: 0.001000
2025-01-23 23:49:19 - INFO - step: 12680, val loss: 954.102855, Y0: 8.038802, lr: 0.001000
2025-01-23 23:50:33 - INFO - step: 12690, val loss: 953.922357, Y0: 8.052174, lr: 0.001000
2025-01-23 23:51:49 - INFO - step: 12700, val loss: 953.085740, Y0: 8.069124, lr: 0.001000
2025-01-23 23:53:01 - INFO - step: 12710, val loss: 952.597077, Y0: 8.079958, lr: 0.001000
2025-01-23 23:54:16 - INFO - step: 12720, val loss: 951.220778, Y0: 8.099495, lr: 0.001000
2025-01-23 23:55:30 - INFO - step: 12730, val loss: 950.968811, Y0: 8.099301, lr: 0.001000
2025-01-23 23:56:43 - INFO - step: 12740, val loss: 950.671880, Y0: 8.110270, lr: 0.001000
2025-01-23 23:57:57 - INFO - step: 12750, val loss: 951.164698, Y0: 8.105789, lr: 0.001000
2025-01-23 23:59:09 - INFO - step: 12760, val loss: 950.899136, Y0: 8.117371, lr: 0.001000
2025-01-24 00:00:21 - INFO - step: 12770, val loss: 949.485729, Y0: 8.141515, lr: 0.001000
2025-01-24 00:01:35 - INFO - step: 12780, val loss: 948.713541, Y0: 8.142979, lr: 0.001000
2025-01-24 00:02:49 - INFO - step: 12790, val loss: 948.910837, Y0: 8.137506, lr: 0.001000
2025-01-24 00:04:02 - INFO - step: 12800, val loss: 950.177313, Y0: 8.126108, lr: 0.001000
2025-01-24 00:05:15 - INFO - step: 12810, val loss: 949.862297, Y0: 8.135679, lr: 0.001000
2025-01-24 00:06:27 - INFO - step: 12820, val loss: 950.388666, Y0: 8.130324, lr: 0.001000
2025-01-24 00:07:42 - INFO - step: 12830, val loss: 950.669519, Y0: 8.130054, lr: 0.001000
2025-01-24 00:08:57 - INFO - step: 12840, val loss: 950.715704, Y0: 8.131138, lr: 0.001000
2025-01-24 00:10:10 - INFO - step: 12850, val loss: 951.158606, Y0: 8.132642, lr: 0.001000
2025-01-24 00:11:22 - INFO - step: 12860, val loss: 949.856317, Y0: 8.153732, lr: 0.001000
2025-01-24 00:12:37 - INFO - step: 12870, val loss: 947.788627, Y0: 8.182472, lr: 0.001000
2025-01-24 00:13:50 - INFO - step: 12880, val loss: 946.175440, Y0: 8.212197, lr: 0.001000
2025-01-24 00:15:05 - INFO - step: 12890, val loss: 944.376246, Y0: 8.241150, lr: 0.001000
2025-01-24 00:16:19 - INFO - step: 12900, val loss: 943.422311, Y0: 8.251462, lr: 0.001000
2025-01-24 00:17:31 - INFO - step: 12910, val loss: 942.985247, Y0: 8.258028, lr: 0.001000
2025-01-24 00:18:45 - INFO - step: 12920, val loss: 941.945987, Y0: 8.273050, lr: 0.001000
2025-01-24 00:19:59 - INFO - step: 12930, val loss: 941.531091, Y0: 8.286524, lr: 0.001000
2025-01-24 00:21:11 - INFO - step: 12940, val loss: 942.891180, Y0: 8.270815, lr: 0.001000
2025-01-24 00:22:26 - INFO - step: 12950, val loss: 943.208435, Y0: 8.268638, lr: 0.001000
2025-01-24 00:23:39 - INFO - step: 12960, val loss: 943.538721, Y0: 8.267056, lr: 0.001000
2025-01-24 00:24:52 - INFO - step: 12970, val loss: 944.247366, Y0: 8.262479, lr: 0.001000
2025-01-24 00:26:05 - INFO - step: 12980, val loss: 943.636355, Y0: 8.275766, lr: 0.001000
2025-01-24 00:27:19 - INFO - step: 12990, val loss: 941.530913, Y0: 8.306753, lr: 0.001000
2025-01-24 00:28:35 - INFO - step: 13000, val loss: 939.870159, Y0: 8.331248, lr: 0.001000
2025-01-24 00:29:50 - INFO - step: 13010, val loss: 939.042926, Y0: 8.342658, lr: 0.001000
2025-01-24 00:31:03 - INFO - step: 13020, val loss: 938.396446, Y0: 8.353477, lr: 0.001000
2025-01-24 00:32:16 - INFO - step: 13030, val loss: 936.873428, Y0: 8.376758, lr: 0.001000
2025-01-24 00:33:28 - INFO - step: 13040, val loss: 935.370346, Y0: 8.406481, lr: 0.001000
2025-01-24 00:34:39 - INFO - step: 13050, val loss: 936.023794, Y0: 8.400350, lr: 0.001000
2025-01-24 00:35:49 - INFO - step: 13060, val loss: 936.348199, Y0: 8.398719, lr: 0.001000
2025-01-24 00:37:00 - INFO - step: 13070, val loss: 936.421617, Y0: 8.394954, lr: 0.001000
