nohup: ignoring input
2025-01-22 21:51:01 - INFO - ========== Experiment Information ==========
2025-01-22 21:51:01 - INFO - Experiment directory : results/BN_True_True_False
2025-01-22 21:51:01 - INFO - Date                 : 2025-01-22
2025-01-22 21:51:01 - INFO - Time                 : 21:51:01
2025-01-22 21:51:01 - INFO - Dtype                : torch.float64
2025-01-22 21:51:01 - INFO - Device               : cuda
2025-01-22 21:51:04 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-22 21:51:04 - INFO - Configuration saved to results/BN_True_True_False/config.json
2025-01-22 21:51:04 - INFO - ========== Training Started ==========
2025-01-23 19:29:10 - INFO - step: 10940, val loss: 4.229791, Y0: 54.472030, lr: 0.000250
2025-01-23 19:30:20 - INFO - step: 10950, val loss: 4.222893, Y0: 54.518985, lr: 0.000250
2025-01-23 19:31:30 - INFO - step: 10960, val loss: 4.213675, Y0: 54.523657, lr: 0.000250
2025-01-23 19:32:38 - INFO - step: 10970, val loss: 4.200327, Y0: 54.519220, lr: 0.000250
2025-01-23 19:33:48 - INFO - step: 10980, val loss: 4.197421, Y0: 54.536770, lr: 0.000250
2025-01-23 19:34:58 - INFO - step: 10990, val loss: 4.182896, Y0: 54.515921, lr: 0.000250
2025-01-23 19:36:07 - INFO - step: 11000, val loss: 4.167336, Y0: 54.488467, lr: 0.000250
2025-01-23 19:37:16 - INFO - step: 11010, val loss: 4.150168, Y0: 54.465926, lr: 0.000250
2025-01-23 19:38:26 - INFO - step: 11020, val loss: 4.150373, Y0: 54.513717, lr: 0.000250
2025-01-23 19:39:38 - INFO - step: 11030, val loss: 4.152188, Y0: 54.540837, lr: 0.000250
2025-01-23 19:40:49 - INFO - step: 11040, val loss: 4.124987, Y0: 54.506584, lr: 0.000250
2025-01-23 19:41:58 - INFO - step: 11050, val loss: 4.118391, Y0: 54.487940, lr: 0.000250
2025-01-23 19:43:07 - INFO - step: 11060, val loss: 4.113508, Y0: 54.467769, lr: 0.000250
2025-01-23 19:44:18 - INFO - step: 11070, val loss: 4.118457, Y0: 54.494156, lr: 0.000250
2025-01-23 19:45:28 - INFO - step: 11080, val loss: 4.126304, Y0: 54.500080, lr: 0.000250
2025-01-23 19:46:37 - INFO - step: 11090, val loss: 4.119566, Y0: 54.476299, lr: 0.000250
2025-01-23 19:47:48 - INFO - step: 11100, val loss: 4.126476, Y0: 54.475067, lr: 0.000250
2025-01-23 19:48:57 - INFO - step: 11110, val loss: 4.134646, Y0: 54.491595, lr: 0.000250
2025-01-23 19:50:08 - INFO - step: 11120, val loss: 4.125301, Y0: 54.478465, lr: 0.000250
2025-01-23 19:51:20 - INFO - step: 11130, val loss: 4.124568, Y0: 54.508928, lr: 0.000250
2025-01-23 19:52:30 - INFO - step: 11140, val loss: 4.109764, Y0: 54.470787, lr: 0.000250
2025-01-23 19:53:42 - INFO - step: 11150, val loss: 4.094203, Y0: 54.475706, lr: 0.000250
2025-01-23 19:54:54 - INFO - step: 11160, val loss: 4.083294, Y0: 54.502932, lr: 0.000250
2025-01-23 19:56:06 - INFO - step: 11170, val loss: 4.083947, Y0: 54.498888, lr: 0.000250
2025-01-23 19:57:18 - INFO - step: 11180, val loss: 4.080293, Y0: 54.489075, lr: 0.000250
2025-01-23 19:58:30 - INFO - step: 11190, val loss: 4.085957, Y0: 54.507876, lr: 0.000250
2025-01-23 19:59:42 - INFO - step: 11200, val loss: 4.062747, Y0: 54.481223, lr: 0.000250
2025-01-23 20:00:54 - INFO - step: 11210, val loss: 4.041022, Y0: 54.473273, lr: 0.000250
2025-01-23 20:02:05 - INFO - step: 11220, val loss: 4.013886, Y0: 54.462256, lr: 0.000250
2025-01-23 20:03:17 - INFO - step: 11230, val loss: 3.998356, Y0: 54.463408, lr: 0.000250
2025-01-23 20:04:27 - INFO - step: 11240, val loss: 3.991356, Y0: 54.495023, lr: 0.000250
2025-01-23 20:05:40 - INFO - step: 11250, val loss: 4.004545, Y0: 54.504489, lr: 0.000250
2025-01-23 20:06:51 - INFO - step: 11260, val loss: 4.010179, Y0: 54.549693, lr: 0.000250
2025-01-23 20:08:04 - INFO - step: 11270, val loss: 4.004124, Y0: 54.535414, lr: 0.000250
2025-01-23 20:09:15 - INFO - step: 11280, val loss: 4.003881, Y0: 54.527826, lr: 0.000250
2025-01-23 20:10:28 - INFO - step: 11290, val loss: 3.990880, Y0: 54.510907, lr: 0.000250
2025-01-23 20:11:39 - INFO - step: 11300, val loss: 3.983620, Y0: 54.461396, lr: 0.000250
2025-01-23 20:12:50 - INFO - step: 11310, val loss: 3.995305, Y0: 54.486544, lr: 0.000250
2025-01-23 20:14:00 - INFO - step: 11320, val loss: 3.998923, Y0: 54.510822, lr: 0.000250
2025-01-23 20:15:10 - INFO - step: 11330, val loss: 3.995344, Y0: 54.544010, lr: 0.000250
2025-01-23 20:16:19 - INFO - step: 11340, val loss: 3.984401, Y0: 54.511515, lr: 0.000250
2025-01-23 20:17:29 - INFO - step: 11350, val loss: 3.969024, Y0: 54.486285, lr: 0.000250
2025-01-23 20:18:38 - INFO - step: 11360, val loss: 3.960398, Y0: 54.534214, lr: 0.000250
2025-01-23 20:19:49 - INFO - step: 11370, val loss: 3.959401, Y0: 54.560863, lr: 0.000250
2025-01-23 20:20:59 - INFO - step: 11380, val loss: 3.938759, Y0: 54.520802, lr: 0.000250
2025-01-23 20:22:08 - INFO - step: 11390, val loss: 3.922280, Y0: 54.460720, lr: 0.000250
2025-01-23 20:23:18 - INFO - step: 11400, val loss: 3.925006, Y0: 54.523848, lr: 0.000250
2025-01-23 20:24:28 - INFO - step: 11410, val loss: 3.913966, Y0: 54.526144, lr: 0.000250
2025-01-23 20:25:37 - INFO - step: 11420, val loss: 3.901270, Y0: 54.508799, lr: 0.000250
2025-01-23 20:26:47 - INFO - step: 11430, val loss: 3.897505, Y0: 54.487725, lr: 0.000250
2025-01-23 20:27:56 - INFO - step: 11440, val loss: 3.907513, Y0: 54.516279, lr: 0.000250
2025-01-23 20:29:05 - INFO - step: 11450, val loss: 3.903917, Y0: 54.513871, lr: 0.000250
2025-01-23 20:30:14 - INFO - step: 11460, val loss: 3.900239, Y0: 54.523439, lr: 0.000250
2025-01-23 20:31:24 - INFO - step: 11470, val loss: 3.898586, Y0: 54.551693, lr: 0.000250
2025-01-23 20:32:33 - INFO - step: 11480, val loss: 3.878250, Y0: 54.534689, lr: 0.000250
2025-01-23 20:33:44 - INFO - step: 11490, val loss: 3.854709, Y0: 54.533177, lr: 0.000250
2025-01-23 20:34:54 - INFO - step: 11500, val loss: 3.826370, Y0: 54.533160, lr: 0.000250
2025-01-23 20:36:07 - INFO - step: 11510, val loss: 3.811298, Y0: 54.524202, lr: 0.000250
2025-01-23 20:37:17 - INFO - step: 11520, val loss: 3.797478, Y0: 54.521485, lr: 0.000250
2025-01-23 20:38:27 - INFO - step: 11530, val loss: 3.795360, Y0: 54.535230, lr: 0.000250
2025-01-23 20:39:38 - INFO - step: 11540, val loss: 3.793880, Y0: 54.537715, lr: 0.000250
2025-01-23 20:40:47 - INFO - step: 11550, val loss: 3.781369, Y0: 54.523708, lr: 0.000250
2025-01-23 20:41:56 - INFO - step: 11560, val loss: 3.774423, Y0: 54.520335, lr: 0.000250
2025-01-23 20:43:07 - INFO - step: 11570, val loss: 3.794125, Y0: 54.579732, lr: 0.000250
2025-01-23 20:44:18 - INFO - step: 11580, val loss: 3.793038, Y0: 54.562021, lr: 0.000250
2025-01-23 20:45:29 - INFO - step: 11590, val loss: 3.789221, Y0: 54.525058, lr: 0.000250
2025-01-23 20:46:39 - INFO - step: 11600, val loss: 3.791652, Y0: 54.524994, lr: 0.000250
2025-01-23 20:47:51 - INFO - step: 11610, val loss: 3.776416, Y0: 54.491745, lr: 0.000250
2025-01-23 20:49:02 - INFO - step: 11620, val loss: 3.773173, Y0: 54.492771, lr: 0.000250
2025-01-23 20:50:12 - INFO - step: 11630, val loss: 3.788228, Y0: 54.552062, lr: 0.000250
2025-01-23 20:51:23 - INFO - step: 11640, val loss: 3.809126, Y0: 54.591449, lr: 0.000250
2025-01-23 20:52:32 - INFO - step: 11650, val loss: 3.806021, Y0: 54.570998, lr: 0.000250
2025-01-23 20:53:45 - INFO - step: 11660, val loss: 3.791698, Y0: 54.534529, lr: 0.000250
2025-01-23 20:54:56 - INFO - step: 11670, val loss: 3.771996, Y0: 54.514770, lr: 0.000250
2025-01-23 20:56:08 - INFO - step: 11680, val loss: 3.753295, Y0: 54.498695, lr: 0.000250
2025-01-23 20:57:19 - INFO - step: 11690, val loss: 3.747308, Y0: 54.543170, lr: 0.000250
2025-01-23 20:58:29 - INFO - step: 11700, val loss: 3.761712, Y0: 54.584138, lr: 0.000250
2025-01-23 20:59:42 - INFO - step: 11710, val loss: 3.741428, Y0: 54.522686, lr: 0.000250
2025-01-23 21:00:53 - INFO - step: 11720, val loss: 3.736022, Y0: 54.504796, lr: 0.000250
2025-01-23 21:02:07 - INFO - step: 11730, val loss: 3.739381, Y0: 54.544004, lr: 0.000250
2025-01-23 21:03:23 - INFO - step: 11740, val loss: 3.740035, Y0: 54.559446, lr: 0.000250
2025-01-23 21:04:37 - INFO - step: 11750, val loss: 3.726212, Y0: 54.541872, lr: 0.000250
2025-01-23 21:05:49 - INFO - step: 11760, val loss: 3.718347, Y0: 54.495694, lr: 0.000250
2025-01-23 21:07:05 - INFO - step: 11770, val loss: 3.713088, Y0: 54.473869, lr: 0.000250
2025-01-23 21:08:17 - INFO - step: 11780, val loss: 3.724515, Y0: 54.540823, lr: 0.000250
2025-01-23 21:09:27 - INFO - step: 11790, val loss: 3.746893, Y0: 54.552231, lr: 0.000250
2025-01-23 21:10:37 - INFO - step: 11800, val loss: 3.763634, Y0: 54.571014, lr: 0.000250
2025-01-23 21:11:46 - INFO - step: 11810, val loss: 3.746196, Y0: 54.517162, lr: 0.000250
2025-01-23 21:12:57 - INFO - step: 11820, val loss: 3.747346, Y0: 54.518445, lr: 0.000250
2025-01-23 21:14:05 - INFO - step: 11830, val loss: 3.761262, Y0: 54.569512, lr: 0.000250
2025-01-23 21:15:14 - INFO - step: 11840, val loss: 3.757202, Y0: 54.551738, lr: 0.000250
2025-01-23 21:16:25 - INFO - step: 11850, val loss: 3.746415, Y0: 54.523618, lr: 0.000250
2025-01-23 21:17:36 - INFO - step: 11860, val loss: 3.746145, Y0: 54.516834, lr: 0.000250
2025-01-23 21:18:48 - INFO - step: 11870, val loss: 3.738667, Y0: 54.512082, lr: 0.000250
2025-01-23 21:20:02 - INFO - step: 11880, val loss: 3.735858, Y0: 54.538930, lr: 0.000250
2025-01-23 21:21:13 - INFO - step: 11890, val loss: 3.733066, Y0: 54.559038, lr: 0.000250
2025-01-23 21:22:30 - INFO - step: 11900, val loss: 3.711836, Y0: 54.518735, lr: 0.000250
2025-01-23 21:23:43 - INFO - step: 11910, val loss: 3.717018, Y0: 54.487975, lr: 0.000250
2025-01-23 21:24:57 - INFO - step: 11920, val loss: 3.737191, Y0: 54.546134, lr: 0.000250
2025-01-23 21:26:12 - INFO - step: 11930, val loss: 3.745019, Y0: 54.586071, lr: 0.000250
2025-01-23 21:27:26 - INFO - step: 11940, val loss: 3.737495, Y0: 54.538999, lr: 0.000250
2025-01-23 21:28:40 - INFO - step: 11950, val loss: 3.735480, Y0: 54.506466, lr: 0.000250
2025-01-23 21:29:56 - INFO - step: 11960, val loss: 3.735087, Y0: 54.511269, lr: 0.000250
2025-01-23 21:31:10 - INFO - step: 11970, val loss: 3.740653, Y0: 54.509046, lr: 0.000250
2025-01-23 21:32:24 - INFO - step: 11980, val loss: 3.745762, Y0: 54.540255, lr: 0.000250
2025-01-23 21:33:32 - INFO - step: 11990, val loss: 3.754455, Y0: 54.568014, lr: 0.000250
2025-01-23 21:34:48 - INFO - step: 12000, val loss: 3.757472, Y0: 54.574699, lr: 0.000250
2025-01-23 21:36:04 - INFO - step: 12010, val loss: 3.763368, Y0: 54.589719, lr: 0.000250
2025-01-23 21:37:21 - INFO - step: 12020, val loss: 3.755881, Y0: 54.580232, lr: 0.000250
2025-01-23 21:38:37 - INFO - step: 12030, val loss: 3.756332, Y0: 54.560000, lr: 0.000250
2025-01-23 21:39:54 - INFO - step: 12040, val loss: 3.752323, Y0: 54.553265, lr: 0.000250
2025-01-23 21:41:10 - INFO - step: 12050, val loss: 3.755436, Y0: 54.512097, lr: 0.000250
2025-01-23 21:42:26 - INFO - step: 12060, val loss: 3.772756, Y0: 54.486883, lr: 0.000250
2025-01-23 21:43:42 - INFO - step: 12070, val loss: 3.791969, Y0: 54.554255, lr: 0.000250
2025-01-23 21:44:56 - INFO - step: 12080, val loss: 3.804639, Y0: 54.565413, lr: 0.000250
2025-01-23 21:46:11 - INFO - step: 12090, val loss: 3.805283, Y0: 54.531317, lr: 0.000250
2025-01-23 21:47:28 - INFO - step: 12100, val loss: 3.800386, Y0: 54.539063, lr: 0.000250
2025-01-23 21:48:42 - INFO - step: 12110, val loss: 3.819565, Y0: 54.589637, lr: 0.000250
2025-01-23 21:49:59 - INFO - step: 12120, val loss: 3.823366, Y0: 54.598129, lr: 0.000125
2025-01-23 21:51:14 - INFO - step: 12130, val loss: 3.813425, Y0: 54.588945, lr: 0.000125
2025-01-23 21:52:27 - INFO - step: 12140, val loss: 3.818093, Y0: 54.592951, lr: 0.000125
2025-01-23 21:53:40 - INFO - step: 12150, val loss: 3.812312, Y0: 54.597389, lr: 0.000125
2025-01-23 21:54:53 - INFO - step: 12160, val loss: 3.802199, Y0: 54.602616, lr: 0.000125
2025-01-23 21:56:09 - INFO - step: 12170, val loss: 3.786500, Y0: 54.586156, lr: 0.000125
2025-01-23 21:57:22 - INFO - step: 12180, val loss: 3.774107, Y0: 54.585652, lr: 0.000125
2025-01-23 21:58:35 - INFO - step: 12190, val loss: 3.780376, Y0: 54.611128, lr: 0.000125
2025-01-23 21:59:47 - INFO - step: 12200, val loss: 3.773782, Y0: 54.597540, lr: 0.000125
2025-01-23 22:01:00 - INFO - step: 12210, val loss: 3.764939, Y0: 54.581844, lr: 0.000125
2025-01-23 22:02:16 - INFO - step: 12220, val loss: 3.748970, Y0: 54.554213, lr: 0.000125
2025-01-23 22:03:30 - INFO - step: 12230, val loss: 3.744254, Y0: 54.553419, lr: 0.000125
2025-01-23 22:04:46 - INFO - step: 12240, val loss: 3.747972, Y0: 54.563905, lr: 0.000125
2025-01-23 22:06:01 - INFO - step: 12250, val loss: 3.753658, Y0: 54.572148, lr: 0.000125
2025-01-23 22:07:15 - INFO - step: 12260, val loss: 3.764547, Y0: 54.593078, lr: 0.000125
2025-01-23 22:08:28 - INFO - step: 12270, val loss: 3.750514, Y0: 54.579842, lr: 0.000125
2025-01-23 22:09:40 - INFO - step: 12280, val loss: 3.735136, Y0: 54.562828, lr: 0.000125
2025-01-23 22:10:54 - INFO - step: 12290, val loss: 3.734387, Y0: 54.574503, lr: 0.000125
2025-01-23 22:12:09 - INFO - step: 12300, val loss: 3.734857, Y0: 54.580741, lr: 0.000125
2025-01-23 22:13:23 - INFO - step: 12310, val loss: 3.730296, Y0: 54.570406, lr: 0.000125
2025-01-23 22:14:38 - INFO - step: 12320, val loss: 3.723635, Y0: 54.550105, lr: 0.000125
2025-01-23 22:15:52 - INFO - step: 12330, val loss: 3.722022, Y0: 54.553126, lr: 0.000125
2025-01-23 22:17:05 - INFO - step: 12340, val loss: 3.720362, Y0: 54.553219, lr: 0.000125
2025-01-23 22:18:19 - INFO - step: 12350, val loss: 3.717998, Y0: 54.572407, lr: 0.000125
2025-01-23 22:19:31 - INFO - step: 12360, val loss: 3.719271, Y0: 54.607633, lr: 0.000125
2025-01-23 22:20:47 - INFO - step: 12370, val loss: 3.698895, Y0: 54.592673, lr: 0.000125
2025-01-23 22:22:02 - INFO - step: 12380, val loss: 3.688638, Y0: 54.580761, lr: 0.000125
2025-01-23 22:23:14 - INFO - step: 12390, val loss: 3.676729, Y0: 54.562468, lr: 0.000125
2025-01-23 22:24:26 - INFO - step: 12400, val loss: 3.671759, Y0: 54.575364, lr: 0.000125
2025-01-23 22:25:41 - INFO - step: 12410, val loss: 3.665102, Y0: 54.576637, lr: 0.000125
2025-01-23 22:26:55 - INFO - step: 12420, val loss: 3.660217, Y0: 54.573906, lr: 0.000125
2025-01-23 22:28:07 - INFO - step: 12430, val loss: 3.660031, Y0: 54.571076, lr: 0.000125
2025-01-23 22:29:20 - INFO - step: 12440, val loss: 3.656816, Y0: 54.577971, lr: 0.000125
2025-01-23 22:30:35 - INFO - step: 12450, val loss: 3.665053, Y0: 54.603125, lr: 0.000125
2025-01-23 22:31:50 - INFO - step: 12460, val loss: 3.660225, Y0: 54.604134, lr: 0.000125
2025-01-23 22:33:05 - INFO - step: 12470, val loss: 3.654817, Y0: 54.599191, lr: 0.000125
2025-01-23 22:34:19 - INFO - step: 12480, val loss: 3.641994, Y0: 54.576138, lr: 0.000125
2025-01-23 22:35:35 - INFO - step: 12490, val loss: 3.634182, Y0: 54.556717, lr: 0.000125
2025-01-23 22:36:48 - INFO - step: 12500, val loss: 3.635454, Y0: 54.546067, lr: 0.000125
2025-01-23 22:38:04 - INFO - step: 12510, val loss: 3.634469, Y0: 54.553729, lr: 0.000125
2025-01-23 22:39:19 - INFO - step: 12520, val loss: 3.637046, Y0: 54.601456, lr: 0.000125
2025-01-23 22:40:35 - INFO - step: 12530, val loss: 3.631016, Y0: 54.607327, lr: 0.000125
2025-01-23 22:41:48 - INFO - step: 12540, val loss: 3.614863, Y0: 54.557433, lr: 0.000125
2025-01-23 22:43:04 - INFO - step: 12550, val loss: 3.618812, Y0: 54.551860, lr: 0.000125
2025-01-23 22:44:18 - INFO - step: 12560, val loss: 3.618824, Y0: 54.571256, lr: 0.000125
2025-01-23 22:45:32 - INFO - step: 12570, val loss: 3.610863, Y0: 54.560205, lr: 0.000125
2025-01-23 22:46:47 - INFO - step: 12580, val loss: 3.605472, Y0: 54.555350, lr: 0.000125
2025-01-23 22:48:02 - INFO - step: 12590, val loss: 3.603792, Y0: 54.565078, lr: 0.000125
2025-01-23 22:49:16 - INFO - step: 12600, val loss: 3.599715, Y0: 54.585458, lr: 0.000125
2025-01-23 22:50:30 - INFO - step: 12610, val loss: 3.600754, Y0: 54.592729, lr: 0.000125
2025-01-23 22:51:46 - INFO - step: 12620, val loss: 3.590028, Y0: 54.586398, lr: 0.000125
2025-01-23 22:52:59 - INFO - step: 12630, val loss: 3.591338, Y0: 54.598269, lr: 0.000125
2025-01-23 22:54:12 - INFO - step: 12640, val loss: 3.589408, Y0: 54.600765, lr: 0.000125
2025-01-23 22:55:23 - INFO - step: 12650, val loss: 3.587296, Y0: 54.622759, lr: 0.000125
2025-01-23 22:56:31 - INFO - step: 12660, val loss: 3.573009, Y0: 54.606447, lr: 0.000125
2025-01-23 22:57:41 - INFO - step: 12670, val loss: 3.566415, Y0: 54.594420, lr: 0.000125
2025-01-23 22:58:50 - INFO - step: 12680, val loss: 3.568421, Y0: 54.587634, lr: 0.000125
2025-01-23 23:00:00 - INFO - step: 12690, val loss: 3.574031, Y0: 54.598472, lr: 0.000125
2025-01-23 23:01:09 - INFO - step: 12700, val loss: 3.575690, Y0: 54.608473, lr: 0.000125
2025-01-23 23:02:20 - INFO - step: 12710, val loss: 3.574871, Y0: 54.610357, lr: 0.000125
2025-01-23 23:03:29 - INFO - step: 12720, val loss: 3.575713, Y0: 54.614413, lr: 0.000125
2025-01-23 23:04:40 - INFO - step: 12730, val loss: 3.559640, Y0: 54.602997, lr: 0.000125
2025-01-23 23:05:50 - INFO - step: 12740, val loss: 3.551361, Y0: 54.587748, lr: 0.000125
2025-01-23 23:07:01 - INFO - step: 12750, val loss: 3.550736, Y0: 54.600248, lr: 0.000125
2025-01-23 23:08:11 - INFO - step: 12760, val loss: 3.548621, Y0: 54.625533, lr: 0.000125
2025-01-23 23:09:23 - INFO - step: 12770, val loss: 3.549961, Y0: 54.637056, lr: 0.000125
2025-01-23 23:10:33 - INFO - step: 12780, val loss: 3.534506, Y0: 54.614701, lr: 0.000125
2025-01-23 23:11:44 - INFO - step: 12790, val loss: 3.515547, Y0: 54.576459, lr: 0.000125
2025-01-23 23:12:54 - INFO - step: 12800, val loss: 3.511468, Y0: 54.567313, lr: 0.000125
2025-01-23 23:14:04 - INFO - step: 12810, val loss: 3.505162, Y0: 54.570335, lr: 0.000125
2025-01-23 23:15:14 - INFO - step: 12820, val loss: 3.505787, Y0: 54.593289, lr: 0.000125
2025-01-23 23:16:26 - INFO - step: 12830, val loss: 3.509792, Y0: 54.613287, lr: 0.000125
2025-01-23 23:17:35 - INFO - step: 12840, val loss: 3.504799, Y0: 54.599753, lr: 0.000125
2025-01-23 23:18:47 - INFO - step: 12850, val loss: 3.507103, Y0: 54.598679, lr: 0.000125
2025-01-23 23:19:59 - INFO - step: 12860, val loss: 3.510507, Y0: 54.612816, lr: 0.000125
2025-01-23 23:21:11 - INFO - step: 12870, val loss: 3.498691, Y0: 54.583199, lr: 0.000125
2025-01-23 23:22:22 - INFO - step: 12880, val loss: 3.493843, Y0: 54.572965, lr: 0.000125
2025-01-23 23:23:34 - INFO - step: 12890, val loss: 3.493234, Y0: 54.575375, lr: 0.000125
2025-01-23 23:24:47 - INFO - step: 12900, val loss: 3.493767, Y0: 54.576132, lr: 0.000125
2025-01-23 23:26:00 - INFO - step: 12910, val loss: 3.490408, Y0: 54.600052, lr: 0.000125
2025-01-23 23:27:12 - INFO - step: 12920, val loss: 3.489560, Y0: 54.616214, lr: 0.000125
2025-01-23 23:28:26 - INFO - step: 12930, val loss: 3.494100, Y0: 54.640343, lr: 0.000125
2025-01-23 23:29:39 - INFO - step: 12940, val loss: 3.488833, Y0: 54.623279, lr: 0.000125
2025-01-23 23:30:53 - INFO - step: 12950, val loss: 3.482099, Y0: 54.578657, lr: 0.000125
2025-01-23 23:32:06 - INFO - step: 12960, val loss: 3.485919, Y0: 54.566670, lr: 0.000125
2025-01-23 23:33:20 - INFO - step: 12970, val loss: 3.491909, Y0: 54.601020, lr: 0.000125
2025-01-23 23:34:32 - INFO - step: 12980, val loss: 3.495958, Y0: 54.605521, lr: 0.000125
2025-01-23 23:35:45 - INFO - step: 12990, val loss: 3.499924, Y0: 54.623492, lr: 0.000125
2025-01-23 23:36:55 - INFO - step: 13000, val loss: 3.491769, Y0: 54.608398, lr: 0.000125
2025-01-23 23:38:07 - INFO - step: 13010, val loss: 3.493724, Y0: 54.624441, lr: 0.000125
2025-01-23 23:39:17 - INFO - step: 13020, val loss: 3.480403, Y0: 54.612676, lr: 0.000125
2025-01-23 23:40:30 - INFO - step: 13030, val loss: 3.468641, Y0: 54.599438, lr: 0.000125
2025-01-23 23:41:41 - INFO - step: 13040, val loss: 3.468531, Y0: 54.607953, lr: 0.000125
2025-01-23 23:42:53 - INFO - step: 13050, val loss: 3.461296, Y0: 54.620639, lr: 0.000125
2025-01-23 23:44:03 - INFO - step: 13060, val loss: 3.447448, Y0: 54.627317, lr: 0.000125
2025-01-23 23:45:12 - INFO - step: 13070, val loss: 3.442341, Y0: 54.615950, lr: 0.000125
2025-01-23 23:46:20 - INFO - step: 13080, val loss: 3.443353, Y0: 54.610085, lr: 0.000125
2025-01-23 23:47:33 - INFO - step: 13090, val loss: 3.443129, Y0: 54.593632, lr: 0.000125
2025-01-23 23:48:43 - INFO - step: 13100, val loss: 3.448418, Y0: 54.596817, lr: 0.000125
2025-01-23 23:49:53 - INFO - step: 13110, val loss: 3.449563, Y0: 54.597327, lr: 0.000125
2025-01-23 23:51:02 - INFO - step: 13120, val loss: 3.456507, Y0: 54.618161, lr: 0.000125
2025-01-23 23:52:11 - INFO - step: 13130, val loss: 3.460418, Y0: 54.645972, lr: 0.000125
2025-01-23 23:53:21 - INFO - step: 13140, val loss: 3.453413, Y0: 54.636962, lr: 0.000125
2025-01-23 23:54:30 - INFO - step: 13150, val loss: 3.448937, Y0: 54.632551, lr: 0.000125
2025-01-23 23:55:39 - INFO - step: 13160, val loss: 3.462613, Y0: 54.654917, lr: 0.000125
2025-01-23 23:56:49 - INFO - step: 13170, val loss: 3.472875, Y0: 54.670242, lr: 0.000125
2025-01-23 23:57:58 - INFO - step: 13180, val loss: 3.473098, Y0: 54.661029, lr: 0.000125
2025-01-23 23:59:08 - INFO - step: 13190, val loss: 3.470784, Y0: 54.632247, lr: 0.000125
2025-01-24 00:00:19 - INFO - step: 13200, val loss: 3.472500, Y0: 54.613231, lr: 0.000125
2025-01-24 00:01:28 - INFO - step: 13210, val loss: 3.472008, Y0: 54.626573, lr: 0.000125
2025-01-24 00:02:38 - INFO - step: 13220, val loss: 3.470277, Y0: 54.622765, lr: 0.000125
2025-01-24 00:03:49 - INFO - step: 13230, val loss: 3.466000, Y0: 54.618271, lr: 0.000125
2025-01-24 00:05:02 - INFO - step: 13240, val loss: 3.475194, Y0: 54.637394, lr: 0.000125
2025-01-24 00:06:11 - INFO - step: 13250, val loss: 3.475524, Y0: 54.639043, lr: 0.000125
2025-01-24 00:07:22 - INFO - step: 13260, val loss: 3.470845, Y0: 54.615733, lr: 0.000125
2025-01-24 00:08:31 - INFO - step: 13270, val loss: 3.474980, Y0: 54.635837, lr: 0.000125
2025-01-24 00:09:43 - INFO - step: 13280, val loss: 3.484060, Y0: 54.665013, lr: 0.000125
2025-01-24 00:10:53 - INFO - step: 13290, val loss: 3.480231, Y0: 54.648171, lr: 0.000125
2025-01-24 00:12:04 - INFO - step: 13300, val loss: 3.492507, Y0: 54.666371, lr: 0.000125
2025-01-24 00:13:16 - INFO - step: 13310, val loss: 3.492580, Y0: 54.667516, lr: 0.000063
2025-01-24 00:14:26 - INFO - step: 13320, val loss: 3.492093, Y0: 54.675296, lr: 0.000063
2025-01-24 00:15:38 - INFO - step: 13330, val loss: 3.492364, Y0: 54.678941, lr: 0.000063
2025-01-24 00:16:48 - INFO - step: 13340, val loss: 3.492621, Y0: 54.677305, lr: 0.000063
2025-01-24 00:18:00 - INFO - step: 13350, val loss: 3.492549, Y0: 54.667113, lr: 0.000063
2025-01-24 00:19:11 - INFO - step: 13360, val loss: 3.483105, Y0: 54.643083, lr: 0.000063
2025-01-24 00:20:21 - INFO - step: 13370, val loss: 3.480732, Y0: 54.634223, lr: 0.000063
2025-01-24 00:21:32 - INFO - step: 13380, val loss: 3.480022, Y0: 54.639229, lr: 0.000063
2025-01-24 00:22:44 - INFO - step: 13390, val loss: 3.482305, Y0: 54.654578, lr: 0.000063
2025-01-24 00:23:54 - INFO - step: 13400, val loss: 3.482390, Y0: 54.666984, lr: 0.000063
2025-01-24 00:25:06 - INFO - step: 13410, val loss: 3.478566, Y0: 54.654597, lr: 0.000063
2025-01-24 00:26:17 - INFO - step: 13420, val loss: 3.476477, Y0: 54.648048, lr: 0.000063
2025-01-24 00:27:26 - INFO - step: 13430, val loss: 3.476930, Y0: 54.646335, lr: 0.000063
2025-01-24 00:28:35 - INFO - step: 13440, val loss: 3.471330, Y0: 54.644276, lr: 0.000063
2025-01-24 00:29:47 - INFO - step: 13450, val loss: 3.465470, Y0: 54.638744, lr: 0.000063
2025-01-24 00:30:57 - INFO - step: 13460, val loss: 3.463165, Y0: 54.637971, lr: 0.000063
2025-01-24 00:32:10 - INFO - step: 13470, val loss: 3.459217, Y0: 54.635814, lr: 0.000063
2025-01-24 00:33:21 - INFO - step: 13480, val loss: 3.458643, Y0: 54.650274, lr: 0.000063
2025-01-24 00:34:31 - INFO - step: 13490, val loss: 3.459580, Y0: 54.655564, lr: 0.000063
2025-01-24 00:35:42 - INFO - step: 13500, val loss: 3.458428, Y0: 54.663096, lr: 0.000063
2025-01-24 00:36:53 - INFO - step: 13510, val loss: 3.453879, Y0: 54.652346, lr: 0.000063
