nohup: ignoring input
2025-01-24 09:01:33 - INFO - ========== Experiment Information ==========
2025-01-24 09:01:33 - INFO - Experiment directory : results/BN_False_True_False
2025-01-24 09:01:33 - INFO - Date                 : 2025-01-24
2025-01-24 09:01:33 - INFO - Time                 : 09:01:33
2025-01-24 09:01:33 - INFO - Dtype                : torch.float64
2025-01-24 09:01:33 - INFO - Device               : cuda
2025-01-24 09:01:35 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-24 09:01:35 - INFO - Configuration saved to results/BN_False_True_False/config.json
2025-01-24 09:01:35 - INFO - ========== Training Started ==========
2025-01-25 01:06:50 - INFO - step: 10830, val loss: 3.866360, Y0: 51.746766, lr: 0.000125
2025-01-25 01:07:52 - INFO - step: 10840, val loss: 3.869805, Y0: 51.759867, lr: 0.000125
2025-01-25 01:08:55 - INFO - step: 10850, val loss: 3.872263, Y0: 51.756693, lr: 0.000125
2025-01-25 01:09:57 - INFO - step: 10860, val loss: 3.880761, Y0: 51.756718, lr: 0.000125
2025-01-25 01:11:00 - INFO - step: 10870, val loss: 3.882259, Y0: 51.771831, lr: 0.000125
2025-01-25 01:12:02 - INFO - step: 10880, val loss: 3.880620, Y0: 51.787960, lr: 0.000125
2025-01-25 01:13:04 - INFO - step: 10890, val loss: 3.879634, Y0: 51.793696, lr: 0.000125
2025-01-25 01:14:07 - INFO - step: 10900, val loss: 3.871548, Y0: 51.791541, lr: 0.000125
2025-01-25 01:15:09 - INFO - step: 10910, val loss: 3.862652, Y0: 51.773459, lr: 0.000125
2025-01-25 01:16:11 - INFO - step: 10920, val loss: 3.856889, Y0: 51.757847, lr: 0.000125
2025-01-25 01:17:14 - INFO - step: 10930, val loss: 3.844589, Y0: 51.758267, lr: 0.000125
2025-01-25 01:18:16 - INFO - step: 10940, val loss: 3.831025, Y0: 51.746863, lr: 0.000125
2025-01-25 01:19:19 - INFO - step: 10950, val loss: 3.825978, Y0: 51.753724, lr: 0.000125
2025-01-25 01:20:21 - INFO - step: 10960, val loss: 3.822371, Y0: 51.739039, lr: 0.000125
2025-01-25 01:21:23 - INFO - step: 10970, val loss: 3.824313, Y0: 51.758524, lr: 0.000125
2025-01-25 01:22:26 - INFO - step: 10980, val loss: 3.824236, Y0: 51.770459, lr: 0.000125
2025-01-25 01:23:28 - INFO - step: 10990, val loss: 3.817418, Y0: 51.766854, lr: 0.000125
2025-01-25 01:24:30 - INFO - step: 11000, val loss: 3.806880, Y0: 51.745068, lr: 0.000125
2025-01-25 01:25:33 - INFO - step: 11010, val loss: 3.801468, Y0: 51.754316, lr: 0.000125
2025-01-25 01:26:35 - INFO - step: 11020, val loss: 3.805559, Y0: 51.759679, lr: 0.000125
2025-01-25 01:27:37 - INFO - step: 11030, val loss: 3.802703, Y0: 51.746823, lr: 0.000125
2025-01-25 01:28:39 - INFO - step: 11040, val loss: 3.794945, Y0: 51.766219, lr: 0.000125
2025-01-25 01:29:41 - INFO - step: 11050, val loss: 3.787887, Y0: 51.776077, lr: 0.000125
2025-01-25 01:30:41 - INFO - step: 11060, val loss: 3.781327, Y0: 51.781640, lr: 0.000125
2025-01-25 01:31:43 - INFO - step: 11070, val loss: 3.777249, Y0: 51.784888, lr: 0.000125
2025-01-25 01:32:45 - INFO - step: 11080, val loss: 3.769092, Y0: 51.770711, lr: 0.000125
2025-01-25 01:33:47 - INFO - step: 11090, val loss: 3.758000, Y0: 51.753968, lr: 0.000125
2025-01-25 01:34:49 - INFO - step: 11100, val loss: 3.748133, Y0: 51.749886, lr: 0.000125
2025-01-25 01:35:51 - INFO - step: 11110, val loss: 3.741900, Y0: 51.757024, lr: 0.000125
2025-01-25 01:36:53 - INFO - step: 11120, val loss: 3.737577, Y0: 51.773210, lr: 0.000125
2025-01-25 01:37:56 - INFO - step: 11130, val loss: 3.741627, Y0: 51.793070, lr: 0.000125
2025-01-25 01:38:59 - INFO - step: 11140, val loss: 3.741850, Y0: 51.798255, lr: 0.000125
2025-01-25 01:40:01 - INFO - step: 11150, val loss: 3.736107, Y0: 51.780107, lr: 0.000125
2025-01-25 01:41:03 - INFO - step: 11160, val loss: 3.728115, Y0: 51.780123, lr: 0.000125
2025-01-25 01:42:05 - INFO - step: 11170, val loss: 3.723110, Y0: 51.771083, lr: 0.000125
2025-01-25 01:43:07 - INFO - step: 11180, val loss: 3.726843, Y0: 51.772877, lr: 0.000125
2025-01-25 01:44:10 - INFO - step: 11190, val loss: 3.724261, Y0: 51.772410, lr: 0.000125
2025-01-25 01:45:11 - INFO - step: 11200, val loss: 3.724079, Y0: 51.779920, lr: 0.000125
2025-01-25 01:46:14 - INFO - step: 11210, val loss: 3.713133, Y0: 51.785471, lr: 0.000125
2025-01-25 01:47:16 - INFO - step: 11220, val loss: 3.704329, Y0: 51.766957, lr: 0.000125
2025-01-25 01:48:19 - INFO - step: 11230, val loss: 3.701441, Y0: 51.753889, lr: 0.000125
2025-01-25 01:49:21 - INFO - step: 11240, val loss: 3.689206, Y0: 51.757282, lr: 0.000125
2025-01-25 01:50:23 - INFO - step: 11250, val loss: 3.675798, Y0: 51.766835, lr: 0.000125
2025-01-25 01:51:26 - INFO - step: 11260, val loss: 3.677126, Y0: 51.780067, lr: 0.000125
2025-01-25 01:52:28 - INFO - step: 11270, val loss: 3.676161, Y0: 51.799607, lr: 0.000125
2025-01-25 01:53:31 - INFO - step: 11280, val loss: 3.673451, Y0: 51.807928, lr: 0.000125
2025-01-25 01:54:34 - INFO - step: 11290, val loss: 3.677701, Y0: 51.803284, lr: 0.000125
2025-01-25 01:55:37 - INFO - step: 11300, val loss: 3.672820, Y0: 51.776453, lr: 0.000125
2025-01-25 01:56:39 - INFO - step: 11310, val loss: 3.659331, Y0: 51.786651, lr: 0.000125
2025-01-25 01:57:41 - INFO - step: 11320, val loss: 3.646612, Y0: 51.800014, lr: 0.000125
2025-01-25 01:58:43 - INFO - step: 11330, val loss: 3.644249, Y0: 51.797049, lr: 0.000125
2025-01-25 01:59:46 - INFO - step: 11340, val loss: 3.647472, Y0: 51.795313, lr: 0.000125
2025-01-25 02:00:48 - INFO - step: 11350, val loss: 3.644958, Y0: 51.792348, lr: 0.000125
2025-01-25 02:01:51 - INFO - step: 11360, val loss: 3.639943, Y0: 51.785037, lr: 0.000125
2025-01-25 02:02:53 - INFO - step: 11370, val loss: 3.636572, Y0: 51.784355, lr: 0.000125
2025-01-25 02:03:55 - INFO - step: 11380, val loss: 3.636107, Y0: 51.789821, lr: 0.000125
2025-01-25 02:04:57 - INFO - step: 11390, val loss: 3.635805, Y0: 51.784802, lr: 0.000125
2025-01-25 02:06:00 - INFO - step: 11400, val loss: 3.636795, Y0: 51.774684, lr: 0.000125
2025-01-25 02:07:02 - INFO - step: 11410, val loss: 3.633137, Y0: 51.792525, lr: 0.000125
2025-01-25 02:08:04 - INFO - step: 11420, val loss: 3.626739, Y0: 51.820286, lr: 0.000125
2025-01-25 02:09:07 - INFO - step: 11430, val loss: 3.622783, Y0: 51.831202, lr: 0.000125
2025-01-25 02:10:09 - INFO - step: 11440, val loss: 3.616365, Y0: 51.811401, lr: 0.000125
2025-01-25 02:11:11 - INFO - step: 11450, val loss: 3.608282, Y0: 51.814290, lr: 0.000125
2025-01-25 02:12:13 - INFO - step: 11460, val loss: 3.609982, Y0: 51.824143, lr: 0.000125
2025-01-25 02:13:15 - INFO - step: 11470, val loss: 3.609331, Y0: 51.821560, lr: 0.000125
2025-01-25 02:14:18 - INFO - step: 11480, val loss: 3.605288, Y0: 51.821750, lr: 0.000125
2025-01-25 02:15:19 - INFO - step: 11490, val loss: 3.602313, Y0: 51.784190, lr: 0.000125
2025-01-25 02:16:20 - INFO - step: 11500, val loss: 3.599422, Y0: 51.769002, lr: 0.000125
2025-01-25 02:17:22 - INFO - step: 11510, val loss: 3.598019, Y0: 51.782683, lr: 0.000125
2025-01-25 02:18:24 - INFO - step: 11520, val loss: 3.596824, Y0: 51.778839, lr: 0.000125
2025-01-25 02:19:26 - INFO - step: 11530, val loss: 3.596744, Y0: 51.782462, lr: 0.000125
2025-01-25 02:20:29 - INFO - step: 11540, val loss: 3.591114, Y0: 51.810773, lr: 0.000125
2025-01-25 02:21:31 - INFO - step: 11550, val loss: 3.578730, Y0: 51.806651, lr: 0.000125
2025-01-25 02:22:33 - INFO - step: 11560, val loss: 3.574677, Y0: 51.815843, lr: 0.000125
2025-01-25 02:23:35 - INFO - step: 11570, val loss: 3.574552, Y0: 51.794449, lr: 0.000125
2025-01-25 02:24:38 - INFO - step: 11580, val loss: 3.573340, Y0: 51.794198, lr: 0.000125
2025-01-25 02:25:40 - INFO - step: 11590, val loss: 3.577004, Y0: 51.804741, lr: 0.000125
2025-01-25 02:26:42 - INFO - step: 11600, val loss: 3.575404, Y0: 51.800006, lr: 0.000125
2025-01-25 02:27:45 - INFO - step: 11610, val loss: 3.571917, Y0: 51.780818, lr: 0.000125
2025-01-25 02:28:47 - INFO - step: 11620, val loss: 3.565997, Y0: 51.779404, lr: 0.000125
2025-01-25 02:29:48 - INFO - step: 11630, val loss: 3.558248, Y0: 51.787472, lr: 0.000125
2025-01-25 02:30:51 - INFO - step: 11640, val loss: 3.558449, Y0: 51.775442, lr: 0.000125
2025-01-25 02:31:53 - INFO - step: 11650, val loss: 3.558979, Y0: 51.790734, lr: 0.000125
2025-01-25 02:32:55 - INFO - step: 11660, val loss: 3.560875, Y0: 51.800835, lr: 0.000125
2025-01-25 02:33:57 - INFO - step: 11670, val loss: 3.557050, Y0: 51.784797, lr: 0.000125
2025-01-25 02:35:00 - INFO - step: 11680, val loss: 3.551038, Y0: 51.785993, lr: 0.000125
2025-01-25 02:36:02 - INFO - step: 11690, val loss: 3.542949, Y0: 51.820830, lr: 0.000125
2025-01-25 02:37:04 - INFO - step: 11700, val loss: 3.538280, Y0: 51.841173, lr: 0.000125
2025-01-25 02:38:06 - INFO - step: 11710, val loss: 3.534319, Y0: 51.830553, lr: 0.000125
2025-01-25 02:39:09 - INFO - step: 11720, val loss: 3.533195, Y0: 51.826585, lr: 0.000125
2025-01-25 02:40:11 - INFO - step: 11730, val loss: 3.528248, Y0: 51.815460, lr: 0.000125
2025-01-25 02:41:12 - INFO - step: 11740, val loss: 3.523886, Y0: 51.814732, lr: 0.000125
2025-01-25 02:42:15 - INFO - step: 11750, val loss: 3.519591, Y0: 51.823535, lr: 0.000125
2025-01-25 02:43:17 - INFO - step: 11760, val loss: 3.514364, Y0: 51.823065, lr: 0.000125
2025-01-25 02:44:19 - INFO - step: 11770, val loss: 3.507880, Y0: 51.804250, lr: 0.000125
2025-01-25 02:45:21 - INFO - step: 11780, val loss: 3.504398, Y0: 51.798321, lr: 0.000125
2025-01-25 02:46:23 - INFO - step: 11790, val loss: 3.492341, Y0: 51.788842, lr: 0.000125
2025-01-25 02:47:25 - INFO - step: 11800, val loss: 3.485686, Y0: 51.786281, lr: 0.000125
2025-01-25 02:48:27 - INFO - step: 11810, val loss: 3.482261, Y0: 51.776973, lr: 0.000125
2025-01-25 02:49:30 - INFO - step: 11820, val loss: 3.470978, Y0: 51.775324, lr: 0.000125
2025-01-25 02:50:32 - INFO - step: 11830, val loss: 3.471954, Y0: 51.786048, lr: 0.000125
2025-01-25 02:51:34 - INFO - step: 11840, val loss: 3.469397, Y0: 51.816508, lr: 0.000125
2025-01-25 02:52:36 - INFO - step: 11850, val loss: 3.470800, Y0: 51.826574, lr: 0.000125
2025-01-25 02:53:39 - INFO - step: 11860, val loss: 3.467396, Y0: 51.839150, lr: 0.000125
2025-01-25 02:54:41 - INFO - step: 11870, val loss: 3.470984, Y0: 51.853364, lr: 0.000125
2025-01-25 02:55:43 - INFO - step: 11880, val loss: 3.471938, Y0: 51.859047, lr: 0.000125
2025-01-25 02:56:45 - INFO - step: 11890, val loss: 3.470870, Y0: 51.822395, lr: 0.000125
2025-01-25 02:57:47 - INFO - step: 11900, val loss: 3.468127, Y0: 51.811708, lr: 0.000125
2025-01-25 02:58:50 - INFO - step: 11910, val loss: 3.472000, Y0: 51.807723, lr: 0.000125
2025-01-25 02:59:52 - INFO - step: 11920, val loss: 3.465247, Y0: 51.828289, lr: 0.000125
2025-01-25 03:00:54 - INFO - step: 11930, val loss: 3.458513, Y0: 51.839266, lr: 0.000125
2025-01-25 03:01:57 - INFO - step: 11940, val loss: 3.450817, Y0: 51.804466, lr: 0.000125
2025-01-25 03:02:59 - INFO - step: 11950, val loss: 3.448637, Y0: 51.812435, lr: 0.000125
2025-01-25 03:04:02 - INFO - step: 11960, val loss: 3.453372, Y0: 51.839132, lr: 0.000125
2025-01-25 03:05:04 - INFO - step: 11970, val loss: 3.449555, Y0: 51.852931, lr: 0.000125
2025-01-25 03:06:06 - INFO - step: 11980, val loss: 3.448873, Y0: 51.874351, lr: 0.000125
2025-01-25 03:07:08 - INFO - step: 11990, val loss: 3.447859, Y0: 51.874055, lr: 0.000125
2025-01-25 03:08:10 - INFO - step: 12000, val loss: 3.436330, Y0: 51.832203, lr: 0.000125
2025-01-25 03:09:13 - INFO - step: 12010, val loss: 3.431030, Y0: 51.802797, lr: 0.000125
2025-01-25 03:10:15 - INFO - step: 12020, val loss: 3.435877, Y0: 51.829306, lr: 0.000125
2025-01-25 03:11:18 - INFO - step: 12030, val loss: 3.436324, Y0: 51.827422, lr: 0.000125
2025-01-25 03:12:19 - INFO - step: 12040, val loss: 3.433973, Y0: 51.810666, lr: 0.000125
2025-01-25 03:13:22 - INFO - step: 12050, val loss: 3.432539, Y0: 51.811643, lr: 0.000125
2025-01-25 03:14:24 - INFO - step: 12060, val loss: 3.434526, Y0: 51.827585, lr: 0.000125
2025-01-25 03:15:26 - INFO - step: 12070, val loss: 3.444550, Y0: 51.866053, lr: 0.000125
2025-01-25 03:16:29 - INFO - step: 12080, val loss: 3.463225, Y0: 51.880092, lr: 0.000125
2025-01-25 03:17:30 - INFO - step: 12090, val loss: 3.470604, Y0: 51.870974, lr: 0.000125
2025-01-25 03:18:33 - INFO - step: 12100, val loss: 3.472885, Y0: 51.835743, lr: 0.000125
2025-01-25 03:19:36 - INFO - step: 12110, val loss: 3.477141, Y0: 51.849763, lr: 0.000125
2025-01-25 03:20:38 - INFO - step: 12120, val loss: 3.473177, Y0: 51.857994, lr: 0.000125
2025-01-25 03:21:40 - INFO - step: 12130, val loss: 3.471366, Y0: 51.868649, lr: 0.000125
2025-01-25 03:22:42 - INFO - step: 12140, val loss: 3.464990, Y0: 51.857855, lr: 0.000125
2025-01-25 03:23:45 - INFO - step: 12150, val loss: 3.466997, Y0: 51.855423, lr: 0.000125
2025-01-25 03:24:47 - INFO - step: 12160, val loss: 3.466156, Y0: 51.844151, lr: 0.000125
2025-01-25 03:25:50 - INFO - step: 12170, val loss: 3.456832, Y0: 51.819000, lr: 0.000125
2025-01-25 03:26:53 - INFO - step: 12180, val loss: 3.453439, Y0: 51.819253, lr: 0.000125
2025-01-25 03:27:55 - INFO - step: 12190, val loss: 3.454594, Y0: 51.829976, lr: 0.000125
2025-01-25 03:28:58 - INFO - step: 12200, val loss: 3.451876, Y0: 51.825931, lr: 0.000125
2025-01-25 03:30:00 - INFO - step: 12210, val loss: 3.453861, Y0: 51.838422, lr: 0.000125
2025-01-25 03:31:03 - INFO - step: 12220, val loss: 3.451082, Y0: 51.838566, lr: 0.000125
2025-01-25 03:32:05 - INFO - step: 12230, val loss: 3.441554, Y0: 51.826124, lr: 0.000063
2025-01-25 03:33:07 - INFO - step: 12240, val loss: 3.439201, Y0: 51.824840, lr: 0.000063
2025-01-25 03:34:09 - INFO - step: 12250, val loss: 3.438808, Y0: 51.831397, lr: 0.000063
2025-01-25 03:35:12 - INFO - step: 12260, val loss: 3.433853, Y0: 51.827091, lr: 0.000063
2025-01-25 03:36:14 - INFO - step: 12270, val loss: 3.426293, Y0: 51.819477, lr: 0.000063
2025-01-25 03:37:16 - INFO - step: 12280, val loss: 3.420925, Y0: 51.828218, lr: 0.000063
2025-01-25 03:38:19 - INFO - step: 12290, val loss: 3.422463, Y0: 51.845374, lr: 0.000063
2025-01-25 03:39:21 - INFO - step: 12300, val loss: 3.416294, Y0: 51.844624, lr: 0.000063
2025-01-25 03:40:23 - INFO - step: 12310, val loss: 3.412282, Y0: 51.844540, lr: 0.000063
2025-01-25 03:41:26 - INFO - step: 12320, val loss: 3.407132, Y0: 51.842538, lr: 0.000063
2025-01-25 03:42:28 - INFO - step: 12330, val loss: 3.402771, Y0: 51.840894, lr: 0.000063
2025-01-25 03:43:31 - INFO - step: 12340, val loss: 3.395909, Y0: 51.830353, lr: 0.000063
2025-01-25 03:44:33 - INFO - step: 12350, val loss: 3.393708, Y0: 51.832940, lr: 0.000063
2025-01-25 03:45:36 - INFO - step: 12360, val loss: 3.395176, Y0: 51.840249, lr: 0.000063
2025-01-25 03:46:38 - INFO - step: 12370, val loss: 3.391454, Y0: 51.839232, lr: 0.000063
2025-01-25 03:47:41 - INFO - step: 12380, val loss: 3.391447, Y0: 51.830674, lr: 0.000063
2025-01-25 03:48:43 - INFO - step: 12390, val loss: 3.385280, Y0: 51.819833, lr: 0.000063
2025-01-25 03:49:45 - INFO - step: 12400, val loss: 3.383522, Y0: 51.828067, lr: 0.000063
2025-01-25 03:50:48 - INFO - step: 12410, val loss: 3.385545, Y0: 51.829910, lr: 0.000063
2025-01-25 03:51:50 - INFO - step: 12420, val loss: 3.387851, Y0: 51.827440, lr: 0.000063
2025-01-25 03:52:53 - INFO - step: 12430, val loss: 3.384417, Y0: 51.824899, lr: 0.000063
2025-01-25 03:53:55 - INFO - step: 12440, val loss: 3.378632, Y0: 51.825116, lr: 0.000063
2025-01-25 03:54:57 - INFO - step: 12450, val loss: 3.385566, Y0: 51.845593, lr: 0.000063
2025-01-25 03:56:00 - INFO - step: 12460, val loss: 3.389825, Y0: 51.862568, lr: 0.000063
2025-01-25 03:57:03 - INFO - step: 12470, val loss: 3.391179, Y0: 51.865346, lr: 0.000063
2025-01-25 03:58:05 - INFO - step: 12480, val loss: 3.388528, Y0: 51.860038, lr: 0.000063
2025-01-25 03:59:07 - INFO - step: 12490, val loss: 3.380693, Y0: 51.849590, lr: 0.000063
2025-01-25 04:00:09 - INFO - step: 12500, val loss: 3.379975, Y0: 51.850229, lr: 0.000063
2025-01-25 04:01:12 - INFO - step: 12510, val loss: 3.383575, Y0: 51.860583, lr: 0.000063
2025-01-25 04:02:14 - INFO - step: 12520, val loss: 3.388276, Y0: 51.863207, lr: 0.000063
2025-01-25 04:03:16 - INFO - step: 12530, val loss: 3.385184, Y0: 51.851968, lr: 0.000063
2025-01-25 04:04:18 - INFO - step: 12540, val loss: 3.382619, Y0: 51.851133, lr: 0.000063
2025-01-25 04:05:20 - INFO - step: 12550, val loss: 3.383509, Y0: 51.843761, lr: 0.000063
2025-01-25 04:06:23 - INFO - step: 12560, val loss: 3.381272, Y0: 51.848407, lr: 0.000063
2025-01-25 04:07:25 - INFO - step: 12570, val loss: 3.378020, Y0: 51.853680, lr: 0.000063
2025-01-25 04:08:27 - INFO - step: 12580, val loss: 3.380065, Y0: 51.855867, lr: 0.000063
2025-01-25 04:09:29 - INFO - step: 12590, val loss: 3.378899, Y0: 51.858337, lr: 0.000063
2025-01-25 04:10:31 - INFO - step: 12600, val loss: 3.377550, Y0: 51.857914, lr: 0.000063
2025-01-25 04:11:33 - INFO - step: 12610, val loss: 3.378354, Y0: 51.858753, lr: 0.000063
2025-01-25 04:12:36 - INFO - step: 12620, val loss: 3.377196, Y0: 51.870017, lr: 0.000063
2025-01-25 04:13:39 - INFO - step: 12630, val loss: 3.374328, Y0: 51.871021, lr: 0.000063
2025-01-25 04:14:42 - INFO - step: 12640, val loss: 3.368652, Y0: 51.865124, lr: 0.000063
2025-01-25 04:15:44 - INFO - step: 12650, val loss: 3.365617, Y0: 51.852189, lr: 0.000063
2025-01-25 04:16:46 - INFO - step: 12660, val loss: 3.364949, Y0: 51.845224, lr: 0.000063
2025-01-25 04:17:49 - INFO - step: 12670, val loss: 3.363776, Y0: 51.849791, lr: 0.000063
2025-01-25 04:18:51 - INFO - step: 12680, val loss: 3.367411, Y0: 51.856115, lr: 0.000063
2025-01-25 04:19:53 - INFO - step: 12690, val loss: 3.371071, Y0: 51.850525, lr: 0.000063
2025-01-25 04:20:56 - INFO - step: 12700, val loss: 3.376807, Y0: 51.859541, lr: 0.000063
2025-01-25 04:21:58 - INFO - step: 12710, val loss: 3.375222, Y0: 51.849357, lr: 0.000063
2025-01-25 04:23:00 - INFO - step: 12720, val loss: 3.374029, Y0: 51.836579, lr: 0.000063
2025-01-25 04:24:03 - INFO - step: 12730, val loss: 3.372152, Y0: 51.835029, lr: 0.000063
2025-01-25 04:25:05 - INFO - step: 12740, val loss: 3.372311, Y0: 51.836309, lr: 0.000063
2025-01-25 04:26:07 - INFO - step: 12750, val loss: 3.371978, Y0: 51.855367, lr: 0.000063
2025-01-25 04:27:10 - INFO - step: 12760, val loss: 3.370335, Y0: 51.866218, lr: 0.000063
2025-01-25 04:28:12 - INFO - step: 12770, val loss: 3.373224, Y0: 51.875125, lr: 0.000063
2025-01-25 04:29:14 - INFO - step: 12780, val loss: 3.376351, Y0: 51.877798, lr: 0.000063
2025-01-25 04:30:16 - INFO - step: 12790, val loss: 3.373967, Y0: 51.862837, lr: 0.000063
2025-01-25 04:31:18 - INFO - step: 12800, val loss: 3.372357, Y0: 51.854310, lr: 0.000063
2025-01-25 04:32:21 - INFO - step: 12810, val loss: 3.370811, Y0: 51.845801, lr: 0.000063
2025-01-25 04:33:23 - INFO - step: 12820, val loss: 3.367952, Y0: 51.841653, lr: 0.000063
2025-01-25 04:34:25 - INFO - step: 12830, val loss: 3.368333, Y0: 51.843990, lr: 0.000063
2025-01-25 04:35:27 - INFO - step: 12840, val loss: 3.369696, Y0: 51.844224, lr: 0.000063
2025-01-25 04:36:29 - INFO - step: 12850, val loss: 3.364530, Y0: 51.839058, lr: 0.000063
2025-01-25 04:37:31 - INFO - step: 12860, val loss: 3.360722, Y0: 51.838957, lr: 0.000063
2025-01-25 04:38:32 - INFO - step: 12870, val loss: 3.358541, Y0: 51.842150, lr: 0.000063
2025-01-25 04:39:34 - INFO - step: 12880, val loss: 3.358745, Y0: 51.849762, lr: 0.000031
2025-01-25 04:40:36 - INFO - step: 12890, val loss: 3.359199, Y0: 51.861447, lr: 0.000031
2025-01-25 04:41:38 - INFO - step: 12900, val loss: 3.361076, Y0: 51.872618, lr: 0.000031
2025-01-25 04:42:40 - INFO - step: 12910, val loss: 3.359664, Y0: 51.875985, lr: 0.000031
2025-01-25 04:43:43 - INFO - step: 12920, val loss: 3.355571, Y0: 51.863012, lr: 0.000031
2025-01-25 04:44:45 - INFO - step: 12930, val loss: 3.352750, Y0: 51.853559, lr: 0.000031
2025-01-25 04:45:47 - INFO - step: 12940, val loss: 3.351561, Y0: 51.841643, lr: 0.000031
2025-01-25 04:46:49 - INFO - step: 12950, val loss: 3.354026, Y0: 51.836678, lr: 0.000031
2025-01-25 04:47:51 - INFO - step: 12960, val loss: 3.354025, Y0: 51.836767, lr: 0.000031
2025-01-25 04:48:54 - INFO - step: 12970, val loss: 3.353673, Y0: 51.835286, lr: 0.000031
2025-01-25 04:49:56 - INFO - step: 12980, val loss: 3.353304, Y0: 51.834314, lr: 0.000031
2025-01-25 04:50:59 - INFO - step: 12990, val loss: 3.353488, Y0: 51.835566, lr: 0.000031
2025-01-25 04:52:01 - INFO - step: 13000, val loss: 3.352919, Y0: 51.841628, lr: 0.000031
2025-01-25 04:53:03 - INFO - step: 13010, val loss: 3.352508, Y0: 51.842847, lr: 0.000031
2025-01-25 04:54:05 - INFO - step: 13020, val loss: 3.354112, Y0: 51.843076, lr: 0.000031
2025-01-25 04:55:07 - INFO - step: 13030, val loss: 3.353011, Y0: 51.841635, lr: 0.000031
2025-01-25 04:56:10 - INFO - step: 13040, val loss: 3.354371, Y0: 51.846116, lr: 0.000031
2025-01-25 04:57:12 - INFO - step: 13050, val loss: 3.354460, Y0: 51.849866, lr: 0.000031
2025-01-25 04:58:15 - INFO - step: 13060, val loss: 3.353704, Y0: 51.852440, lr: 0.000031
2025-01-25 04:59:17 - INFO - step: 13070, val loss: 3.352519, Y0: 51.852844, lr: 0.000031
2025-01-25 05:00:19 - INFO - step: 13080, val loss: 3.350408, Y0: 51.854698, lr: 0.000031
2025-01-25 05:01:22 - INFO - step: 13090, val loss: 3.349996, Y0: 51.857070, lr: 0.000031
2025-01-25 05:02:25 - INFO - step: 13100, val loss: 3.350884, Y0: 51.860516, lr: 0.000031
2025-01-25 05:03:27 - INFO - step: 13110, val loss: 3.348264, Y0: 51.860045, lr: 0.000031
2025-01-25 05:04:29 - INFO - step: 13120, val loss: 3.347571, Y0: 51.861120, lr: 0.000031
2025-01-25 05:05:31 - INFO - step: 13130, val loss: 3.346249, Y0: 51.855019, lr: 0.000031
2025-01-25 05:06:33 - INFO - step: 13140, val loss: 3.344811, Y0: 51.850988, lr: 0.000031
2025-01-25 05:07:35 - INFO - step: 13150, val loss: 3.341737, Y0: 51.852379, lr: 0.000031
2025-01-25 05:08:38 - INFO - step: 13160, val loss: 3.340734, Y0: 51.859922, lr: 0.000031
2025-01-25 05:09:41 - INFO - step: 13170, val loss: 3.341697, Y0: 51.858583, lr: 0.000031
2025-01-25 05:10:43 - INFO - step: 13180, val loss: 3.342759, Y0: 51.856681, lr: 0.000031
2025-01-25 05:11:45 - INFO - step: 13190, val loss: 3.341400, Y0: 51.860928, lr: 0.000031
2025-01-25 05:12:48 - INFO - step: 13200, val loss: 3.342639, Y0: 51.861656, lr: 0.000031
2025-01-25 05:13:50 - INFO - step: 13210, val loss: 3.343374, Y0: 51.867348, lr: 0.000031
2025-01-25 05:14:53 - INFO - step: 13220, val loss: 3.341824, Y0: 51.871918, lr: 0.000031
2025-01-25 05:15:55 - INFO - step: 13230, val loss: 3.339278, Y0: 51.866991, lr: 0.000031
2025-01-25 05:16:57 - INFO - step: 13240, val loss: 3.342012, Y0: 51.871764, lr: 0.000031
2025-01-25 05:18:00 - INFO - step: 13250, val loss: 3.338451, Y0: 51.874388, lr: 0.000031
2025-01-25 05:19:02 - INFO - step: 13260, val loss: 3.336408, Y0: 51.876336, lr: 0.000031
2025-01-25 05:20:04 - INFO - step: 13270, val loss: 3.334697, Y0: 51.871357, lr: 0.000031
2025-01-25 05:21:07 - INFO - step: 13280, val loss: 3.332794, Y0: 51.865991, lr: 0.000031
2025-01-25 05:22:09 - INFO - step: 13290, val loss: 3.330996, Y0: 51.860963, lr: 0.000031
2025-01-25 05:23:11 - INFO - step: 13300, val loss: 3.327330, Y0: 51.852708, lr: 0.000031
2025-01-25 05:24:14 - INFO - step: 13310, val loss: 3.324098, Y0: 51.844633, lr: 0.000031
2025-01-25 05:25:16 - INFO - step: 13320, val loss: 3.322588, Y0: 51.848950, lr: 0.000031
2025-01-25 05:26:18 - INFO - step: 13330, val loss: 3.326960, Y0: 51.848838, lr: 0.000031
2025-01-25 05:27:20 - INFO - step: 13340, val loss: 3.324604, Y0: 51.845581, lr: 0.000031
2025-01-25 05:28:23 - INFO - step: 13350, val loss: 3.325354, Y0: 51.836983, lr: 0.000031
2025-01-25 05:29:25 - INFO - step: 13360, val loss: 3.324627, Y0: 51.837270, lr: 0.000031
2025-01-25 05:30:27 - INFO - step: 13370, val loss: 3.321829, Y0: 51.833704, lr: 0.000031
2025-01-25 05:31:30 - INFO - step: 13380, val loss: 3.319291, Y0: 51.833856, lr: 0.000031
2025-01-25 05:32:33 - INFO - step: 13390, val loss: 3.317055, Y0: 51.842112, lr: 0.000031
2025-01-25 05:33:35 - INFO - step: 13400, val loss: 3.316779, Y0: 51.841983, lr: 0.000031
