nohup: ignoring input
2025-01-24 17:39:25 - INFO - ========== Experiment Information ==========
2025-01-24 17:39:25 - INFO - Experiment directory : results/EN_True_False_False
2025-01-24 17:39:25 - INFO - Date                 : 2025-01-24
2025-01-24 17:39:25 - INFO - Time                 : 17:39:25
2025-01-24 17:39:25 - INFO - Dtype                : torch.float64
2025-01-24 17:39:25 - INFO - Device               : cuda
2025-01-24 17:39:28 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-24 17:39:28 - INFO - Configuration saved to results/EN_True_False_False/config.json
2025-01-24 17:39:28 - INFO - ========== Training Started ==========
2025-01-25 02:36:39 - INFO - step:  5120, val loss: 8.743440, Y0: 185.423345, lr: 0.001000
2025-01-25 02:37:41 - INFO - step:  5130, val loss: 8.632706, Y0: 185.547889, lr: 0.001000
2025-01-25 02:38:43 - INFO - step:  5140, val loss: 8.648112, Y0: 185.674219, lr: 0.001000
2025-01-25 02:39:45 - INFO - step:  5150, val loss: 8.634161, Y0: 185.914623, lr: 0.001000
2025-01-25 02:40:48 - INFO - step:  5160, val loss: 8.610139, Y0: 186.078148, lr: 0.001000
2025-01-25 02:41:50 - INFO - step:  5170, val loss: 8.580155, Y0: 186.097151, lr: 0.001000
2025-01-25 02:42:52 - INFO - step:  5180, val loss: 8.273793, Y0: 186.298421, lr: 0.001000
2025-01-25 02:43:54 - INFO - step:  5190, val loss: 8.609618, Y0: 186.561576, lr: 0.001000
2025-01-25 02:44:56 - INFO - step:  5200, val loss: 8.403763, Y0: 186.707717, lr: 0.001000
2025-01-25 02:45:58 - INFO - step:  5210, val loss: 8.307903, Y0: 186.854909, lr: 0.001000
2025-01-25 02:47:00 - INFO - step:  5220, val loss: 8.245034, Y0: 186.924943, lr: 0.001000
2025-01-25 02:48:03 - INFO - step:  5230, val loss: 8.274897, Y0: 187.113525, lr: 0.001000
2025-01-25 02:49:05 - INFO - step:  5240, val loss: 8.659958, Y0: 187.305375, lr: 0.001000
2025-01-25 02:50:07 - INFO - step:  5250, val loss: 9.512485, Y0: 187.519373, lr: 0.001000
2025-01-25 02:51:09 - INFO - step:  5260, val loss: 9.615613, Y0: 187.675277, lr: 0.001000
2025-01-25 02:52:11 - INFO - step:  5270, val loss: 8.501461, Y0: 187.720207, lr: 0.001000
2025-01-25 02:53:14 - INFO - step:  5280, val loss: 8.588732, Y0: 187.879647, lr: 0.001000
2025-01-25 02:54:16 - INFO - step:  5290, val loss: 8.622371, Y0: 187.888852, lr: 0.001000
2025-01-25 02:55:18 - INFO - step:  5300, val loss: 9.006005, Y0: 188.011179, lr: 0.001000
2025-01-25 02:56:20 - INFO - step:  5310, val loss: 8.381303, Y0: 188.216530, lr: 0.001000
2025-01-25 02:57:22 - INFO - step:  5320, val loss: 8.163551, Y0: 188.387622, lr: 0.001000
2025-01-25 02:58:24 - INFO - step:  5330, val loss: 8.117740, Y0: 188.556128, lr: 0.001000
2025-01-25 02:59:27 - INFO - step:  5340, val loss: 8.093251, Y0: 188.671730, lr: 0.001000
2025-01-25 03:00:29 - INFO - step:  5350, val loss: 8.484703, Y0: 188.721885, lr: 0.001000
2025-01-25 03:01:31 - INFO - step:  5360, val loss: 8.082236, Y0: 188.935493, lr: 0.001000
2025-01-25 03:02:34 - INFO - step:  5370, val loss: 8.122489, Y0: 189.071383, lr: 0.001000
2025-01-25 03:03:37 - INFO - step:  5380, val loss: 8.402417, Y0: 189.299748, lr: 0.001000
2025-01-25 03:04:39 - INFO - step:  5390, val loss: 8.162970, Y0: 189.352071, lr: 0.001000
2025-01-25 03:05:41 - INFO - step:  5400, val loss: 8.660718, Y0: 189.380138, lr: 0.001000
2025-01-25 03:06:43 - INFO - step:  5410, val loss: 8.307998, Y0: 189.541578, lr: 0.001000
2025-01-25 03:07:45 - INFO - step:  5420, val loss: 8.256515, Y0: 189.670247, lr: 0.001000
2025-01-25 03:08:48 - INFO - step:  5430, val loss: 8.157713, Y0: 189.897667, lr: 0.001000
2025-01-25 03:09:50 - INFO - step:  5440, val loss: 8.410134, Y0: 190.075050, lr: 0.001000
2025-01-25 03:10:52 - INFO - step:  5450, val loss: 8.385984, Y0: 190.215114, lr: 0.001000
2025-01-25 03:11:55 - INFO - step:  5460, val loss: 8.272860, Y0: 190.267959, lr: 0.001000
2025-01-25 03:12:57 - INFO - step:  5470, val loss: 8.722626, Y0: 190.513532, lr: 0.001000
2025-01-25 03:13:59 - INFO - step:  5480, val loss: 8.615296, Y0: 190.625792, lr: 0.001000
2025-01-25 03:15:01 - INFO - step:  5490, val loss: 8.274867, Y0: 190.659208, lr: 0.001000
2025-01-25 03:16:03 - INFO - step:  5500, val loss: 8.175905, Y0: 190.811331, lr: 0.001000
2025-01-25 03:17:06 - INFO - step:  5510, val loss: 8.223972, Y0: 190.895929, lr: 0.001000
2025-01-25 03:18:08 - INFO - step:  5520, val loss: 8.701786, Y0: 190.912094, lr: 0.001000
2025-01-25 03:19:10 - INFO - step:  5530, val loss: 8.293994, Y0: 191.148285, lr: 0.001000
2025-01-25 03:20:13 - INFO - step:  5540, val loss: 8.234281, Y0: 191.189681, lr: 0.001000
2025-01-25 03:21:15 - INFO - step:  5550, val loss: 8.283893, Y0: 191.284972, lr: 0.001000
2025-01-25 03:22:17 - INFO - step:  5560, val loss: 8.012553, Y0: 191.513706, lr: 0.001000
2025-01-25 03:23:20 - INFO - step:  5570, val loss: 7.940700, Y0: 191.581487, lr: 0.001000
2025-01-25 03:24:22 - INFO - step:  5580, val loss: 7.990425, Y0: 191.680416, lr: 0.001000
2025-01-25 03:25:25 - INFO - step:  5590, val loss: 7.851211, Y0: 191.822030, lr: 0.001000
2025-01-25 03:26:26 - INFO - step:  5600, val loss: 7.720959, Y0: 191.947798, lr: 0.001000
2025-01-25 03:27:28 - INFO - step:  5610, val loss: 7.919719, Y0: 192.130697, lr: 0.001000
2025-01-25 03:28:30 - INFO - step:  5620, val loss: 8.074688, Y0: 192.253896, lr: 0.001000
2025-01-25 03:29:33 - INFO - step:  5630, val loss: 8.508671, Y0: 192.413321, lr: 0.001000
2025-01-25 03:30:35 - INFO - step:  5640, val loss: 8.174758, Y0: 192.494498, lr: 0.001000
2025-01-25 03:31:37 - INFO - step:  5650, val loss: 8.604730, Y0: 192.671358, lr: 0.001000
2025-01-25 03:32:39 - INFO - step:  5660, val loss: 7.899013, Y0: 192.694659, lr: 0.001000
2025-01-25 03:33:42 - INFO - step:  5670, val loss: 8.463085, Y0: 192.705515, lr: 0.001000
2025-01-25 03:34:43 - INFO - step:  5680, val loss: 7.805538, Y0: 192.959727, lr: 0.001000
2025-01-25 03:35:44 - INFO - step:  5690, val loss: 7.762792, Y0: 193.054030, lr: 0.001000
2025-01-25 03:36:47 - INFO - step:  5700, val loss: 7.810166, Y0: 193.149822, lr: 0.001000
2025-01-25 03:37:49 - INFO - step:  5710, val loss: 7.673612, Y0: 193.266271, lr: 0.001000
2025-01-25 03:38:50 - INFO - step:  5720, val loss: 7.786680, Y0: 193.353717, lr: 0.001000
2025-01-25 03:39:52 - INFO - step:  5730, val loss: 8.829500, Y0: 193.389615, lr: 0.001000
2025-01-25 03:40:54 - INFO - step:  5740, val loss: 8.251926, Y0: 193.575993, lr: 0.001000
2025-01-25 03:41:56 - INFO - step:  5750, val loss: 7.926722, Y0: 193.742483, lr: 0.001000
2025-01-25 03:43:00 - INFO - step:  5760, val loss: 7.695554, Y0: 193.943371, lr: 0.001000
2025-01-25 03:44:02 - INFO - step:  5770, val loss: 7.687100, Y0: 194.029996, lr: 0.001000
2025-01-25 03:45:05 - INFO - step:  5780, val loss: 7.584336, Y0: 194.142659, lr: 0.001000
2025-01-25 03:46:07 - INFO - step:  5790, val loss: 7.477137, Y0: 194.253452, lr: 0.001000
2025-01-25 03:47:09 - INFO - step:  5800, val loss: 7.524219, Y0: 194.426158, lr: 0.001000
2025-01-25 03:48:12 - INFO - step:  5810, val loss: 7.638718, Y0: 194.410586, lr: 0.001000
2025-01-25 03:49:14 - INFO - step:  5820, val loss: 7.354005, Y0: 194.554168, lr: 0.001000
2025-01-25 03:50:17 - INFO - step:  5830, val loss: 7.405522, Y0: 194.658278, lr: 0.001000
2025-01-25 03:51:19 - INFO - step:  5840, val loss: 7.823156, Y0: 194.707020, lr: 0.001000
2025-01-25 03:52:21 - INFO - step:  5850, val loss: 7.193051, Y0: 194.964672, lr: 0.001000
2025-01-25 03:53:24 - INFO - step:  5860, val loss: 7.232788, Y0: 195.110482, lr: 0.001000
2025-01-25 03:54:26 - INFO - step:  5870, val loss: 7.250327, Y0: 195.238974, lr: 0.001000
2025-01-25 03:55:29 - INFO - step:  5880, val loss: 7.373782, Y0: 195.365763, lr: 0.001000
2025-01-25 03:56:31 - INFO - step:  5890, val loss: 7.361305, Y0: 195.424368, lr: 0.001000
2025-01-25 03:57:34 - INFO - step:  5900, val loss: 7.438829, Y0: 195.650261, lr: 0.001000
2025-01-25 03:58:36 - INFO - step:  5910, val loss: 8.259451, Y0: 195.872523, lr: 0.001000
2025-01-25 03:59:38 - INFO - step:  5920, val loss: 7.610851, Y0: 195.933969, lr: 0.001000
2025-01-25 04:00:40 - INFO - step:  5930, val loss: 7.270958, Y0: 195.914963, lr: 0.001000
2025-01-25 04:01:43 - INFO - step:  5940, val loss: 7.269086, Y0: 196.019905, lr: 0.001000
2025-01-25 04:02:45 - INFO - step:  5950, val loss: 7.375404, Y0: 196.122775, lr: 0.001000
2025-01-25 04:03:47 - INFO - step:  5960, val loss: 7.305256, Y0: 196.301984, lr: 0.001000
2025-01-25 04:04:49 - INFO - step:  5970, val loss: 7.603582, Y0: 196.344241, lr: 0.001000
2025-01-25 04:05:51 - INFO - step:  5980, val loss: 7.415064, Y0: 196.482673, lr: 0.001000
2025-01-25 04:06:53 - INFO - step:  5990, val loss: 7.309803, Y0: 196.617799, lr: 0.001000
2025-01-25 04:07:55 - INFO - step:  6000, val loss: 7.420576, Y0: 196.767555, lr: 0.001000
2025-01-25 04:08:57 - INFO - step:  6010, val loss: 7.343593, Y0: 196.861861, lr: 0.001000
2025-01-25 04:09:59 - INFO - step:  6020, val loss: 7.304474, Y0: 196.982444, lr: 0.001000
2025-01-25 04:11:01 - INFO - step:  6030, val loss: 8.420929, Y0: 197.203282, lr: 0.001000
2025-01-25 04:12:04 - INFO - step:  6040, val loss: 8.226695, Y0: 197.307875, lr: 0.001000
2025-01-25 04:13:06 - INFO - step:  6050, val loss: 7.539141, Y0: 197.357042, lr: 0.001000
2025-01-25 04:14:07 - INFO - step:  6060, val loss: 7.456296, Y0: 197.319085, lr: 0.001000
2025-01-25 04:15:09 - INFO - step:  6070, val loss: 7.394059, Y0: 197.524595, lr: 0.000500
2025-01-25 04:16:12 - INFO - step:  6080, val loss: 7.032801, Y0: 197.529181, lr: 0.000500
2025-01-25 04:17:14 - INFO - step:  6090, val loss: 7.003896, Y0: 197.548994, lr: 0.000500
2025-01-25 04:18:16 - INFO - step:  6100, val loss: 7.016415, Y0: 197.604440, lr: 0.000500
2025-01-25 04:19:19 - INFO - step:  6110, val loss: 6.953300, Y0: 197.656004, lr: 0.000500
2025-01-25 04:20:21 - INFO - step:  6120, val loss: 6.906987, Y0: 197.696018, lr: 0.000500
2025-01-25 04:21:24 - INFO - step:  6130, val loss: 6.868564, Y0: 197.739653, lr: 0.000500
2025-01-25 04:22:26 - INFO - step:  6140, val loss: 6.714262, Y0: 197.816091, lr: 0.000500
2025-01-25 04:23:29 - INFO - step:  6150, val loss: 6.736450, Y0: 197.849876, lr: 0.000500
2025-01-25 04:24:31 - INFO - step:  6160, val loss: 6.755936, Y0: 197.888719, lr: 0.000500
2025-01-25 04:25:33 - INFO - step:  6170, val loss: 7.262513, Y0: 198.072755, lr: 0.000500
2025-01-25 04:26:35 - INFO - step:  6180, val loss: 7.259008, Y0: 197.922820, lr: 0.000500
2025-01-25 04:27:38 - INFO - step:  6190, val loss: 6.831683, Y0: 198.116866, lr: 0.000500
2025-01-25 04:28:40 - INFO - step:  6200, val loss: 6.724758, Y0: 198.135812, lr: 0.000500
2025-01-25 04:29:42 - INFO - step:  6210, val loss: 6.711129, Y0: 198.142620, lr: 0.000500
2025-01-25 04:30:44 - INFO - step:  6220, val loss: 6.687054, Y0: 198.218016, lr: 0.000500
2025-01-25 04:31:46 - INFO - step:  6230, val loss: 6.641639, Y0: 198.284506, lr: 0.000500
2025-01-25 04:32:49 - INFO - step:  6240, val loss: 6.613589, Y0: 198.360796, lr: 0.000500
2025-01-25 04:33:51 - INFO - step:  6250, val loss: 6.700071, Y0: 198.452093, lr: 0.000500
2025-01-25 04:34:53 - INFO - step:  6260, val loss: 6.655001, Y0: 198.404547, lr: 0.000500
2025-01-25 04:35:55 - INFO - step:  6270, val loss: 6.542131, Y0: 198.514893, lr: 0.000500
2025-01-25 04:36:57 - INFO - step:  6280, val loss: 6.881315, Y0: 198.620910, lr: 0.000500
2025-01-25 04:38:00 - INFO - step:  6290, val loss: 6.625328, Y0: 198.541976, lr: 0.000500
2025-01-25 04:39:03 - INFO - step:  6300, val loss: 6.584995, Y0: 198.693505, lr: 0.000500
2025-01-25 04:40:05 - INFO - step:  6310, val loss: 6.517129, Y0: 198.736680, lr: 0.000500
2025-01-25 04:41:07 - INFO - step:  6320, val loss: 6.573525, Y0: 198.709077, lr: 0.000500
2025-01-25 04:42:09 - INFO - step:  6330, val loss: 6.718133, Y0: 198.882004, lr: 0.000500
2025-01-25 04:43:11 - INFO - step:  6340, val loss: 6.580839, Y0: 198.822707, lr: 0.000500
2025-01-25 04:44:14 - INFO - step:  6350, val loss: 6.527096, Y0: 198.977854, lr: 0.000500
2025-01-25 04:45:17 - INFO - step:  6360, val loss: 6.461214, Y0: 199.014344, lr: 0.000500
2025-01-25 04:46:20 - INFO - step:  6370, val loss: 6.533820, Y0: 199.087382, lr: 0.000500
2025-01-25 04:47:22 - INFO - step:  6380, val loss: 6.450572, Y0: 199.113613, lr: 0.000500
2025-01-25 04:48:24 - INFO - step:  6390, val loss: 6.480871, Y0: 199.124853, lr: 0.000500
2025-01-25 04:49:27 - INFO - step:  6400, val loss: 6.497609, Y0: 199.239578, lr: 0.000500
2025-01-25 04:50:29 - INFO - step:  6410, val loss: 6.944879, Y0: 199.156080, lr: 0.000500
2025-01-25 04:51:30 - INFO - step:  6420, val loss: 6.485084, Y0: 199.310765, lr: 0.000500
2025-01-25 04:52:32 - INFO - step:  6430, val loss: 6.687420, Y0: 199.289286, lr: 0.000500
2025-01-25 04:53:36 - INFO - step:  6440, val loss: 6.597439, Y0: 199.449912, lr: 0.000500
2025-01-25 04:54:38 - INFO - step:  6450, val loss: 6.483334, Y0: 199.424810, lr: 0.000500
2025-01-25 04:55:40 - INFO - step:  6460, val loss: 6.379473, Y0: 199.503507, lr: 0.000500
2025-01-25 04:56:41 - INFO - step:  6470, val loss: 6.364791, Y0: 199.521897, lr: 0.000500
2025-01-25 04:57:43 - INFO - step:  6480, val loss: 6.362768, Y0: 199.609831, lr: 0.000500
2025-01-25 04:58:46 - INFO - step:  6490, val loss: 6.578947, Y0: 199.564229, lr: 0.000500
2025-01-25 04:59:48 - INFO - step:  6500, val loss: 6.282757, Y0: 199.697775, lr: 0.000500
2025-01-25 05:00:51 - INFO - step:  6510, val loss: 6.258069, Y0: 199.755327, lr: 0.000500
2025-01-25 05:01:53 - INFO - step:  6520, val loss: 6.305880, Y0: 199.789671, lr: 0.000500
2025-01-25 05:02:56 - INFO - step:  6530, val loss: 6.564434, Y0: 199.906803, lr: 0.000500
2025-01-25 05:03:58 - INFO - step:  6540, val loss: 6.374882, Y0: 199.918360, lr: 0.000500
2025-01-25 05:05:00 - INFO - step:  6550, val loss: 6.363654, Y0: 199.967899, lr: 0.000500
2025-01-25 05:06:01 - INFO - step:  6560, val loss: 6.578808, Y0: 200.096047, lr: 0.000500
2025-01-25 05:07:03 - INFO - step:  6570, val loss: 6.398037, Y0: 200.078881, lr: 0.000500
2025-01-25 05:08:06 - INFO - step:  6580, val loss: 6.338059, Y0: 200.160832, lr: 0.000500
2025-01-25 05:09:09 - INFO - step:  6590, val loss: 6.295737, Y0: 200.220922, lr: 0.000500
2025-01-25 05:10:12 - INFO - step:  6600, val loss: 6.262149, Y0: 200.268524, lr: 0.000500
2025-01-25 05:11:14 - INFO - step:  6610, val loss: 6.497871, Y0: 200.398021, lr: 0.000500
2025-01-25 05:12:16 - INFO - step:  6620, val loss: 6.267708, Y0: 200.378079, lr: 0.000500
2025-01-25 05:13:19 - INFO - step:  6630, val loss: 6.246741, Y0: 200.455999, lr: 0.000500
2025-01-25 05:14:21 - INFO - step:  6640, val loss: 6.208964, Y0: 200.492977, lr: 0.000500
2025-01-25 05:15:24 - INFO - step:  6650, val loss: 6.259931, Y0: 200.609795, lr: 0.000500
2025-01-25 05:16:26 - INFO - step:  6660, val loss: 6.367548, Y0: 200.578407, lr: 0.000500
2025-01-25 05:17:29 - INFO - step:  6670, val loss: 6.190258, Y0: 200.694319, lr: 0.000500
2025-01-25 05:18:31 - INFO - step:  6680, val loss: 6.644783, Y0: 200.628006, lr: 0.000500
2025-01-25 05:19:33 - INFO - step:  6690, val loss: 6.332554, Y0: 200.827509, lr: 0.000500
2025-01-25 05:20:36 - INFO - step:  6700, val loss: 6.123598, Y0: 200.823922, lr: 0.000500
2025-01-25 05:21:38 - INFO - step:  6710, val loss: 6.376447, Y0: 200.817951, lr: 0.000500
2025-01-25 05:22:40 - INFO - step:  6720, val loss: 6.748266, Y0: 201.062903, lr: 0.000500
2025-01-25 05:23:43 - INFO - step:  6730, val loss: 6.200907, Y0: 200.940872, lr: 0.000500
2025-01-25 05:24:45 - INFO - step:  6740, val loss: 6.219194, Y0: 201.119202, lr: 0.000500
2025-01-25 05:25:47 - INFO - step:  6750, val loss: 6.553599, Y0: 201.012787, lr: 0.000500
2025-01-25 05:26:49 - INFO - step:  6760, val loss: 6.296641, Y0: 201.239032, lr: 0.000500
2025-01-25 05:27:52 - INFO - step:  6770, val loss: 6.085554, Y0: 201.175886, lr: 0.000500
2025-01-25 05:28:54 - INFO - step:  6780, val loss: 6.092647, Y0: 201.245898, lr: 0.000500
2025-01-25 05:29:57 - INFO - step:  6790, val loss: 6.151942, Y0: 201.369765, lr: 0.000500
2025-01-25 05:30:59 - INFO - step:  6800, val loss: 6.170044, Y0: 201.354220, lr: 0.000500
2025-01-25 05:32:01 - INFO - step:  6810, val loss: 6.073070, Y0: 201.430533, lr: 0.000500
2025-01-25 05:33:04 - INFO - step:  6820, val loss: 5.989734, Y0: 201.526812, lr: 0.000500
2025-01-25 05:34:06 - INFO - step:  6830, val loss: 5.948907, Y0: 201.551574, lr: 0.000500
2025-01-25 05:35:08 - INFO - step:  6840, val loss: 5.891570, Y0: 201.614814, lr: 0.000500
2025-01-25 05:36:10 - INFO - step:  6850, val loss: 5.888285, Y0: 201.679356, lr: 0.000500
2025-01-25 05:37:13 - INFO - step:  6860, val loss: 6.022713, Y0: 201.778547, lr: 0.000500
2025-01-25 05:38:15 - INFO - step:  6870, val loss: 6.211858, Y0: 201.722808, lr: 0.000500
2025-01-25 05:39:17 - INFO - step:  6880, val loss: 5.947600, Y0: 201.871076, lr: 0.000500
2025-01-25 05:40:20 - INFO - step:  6890, val loss: 5.901245, Y0: 201.859969, lr: 0.000500
2025-01-25 05:41:22 - INFO - step:  6900, val loss: 5.851491, Y0: 201.915370, lr: 0.000500
2025-01-25 05:42:24 - INFO - step:  6910, val loss: 5.983372, Y0: 201.911446, lr: 0.000500
2025-01-25 05:43:27 - INFO - step:  6920, val loss: 5.933801, Y0: 202.059889, lr: 0.000500
2025-01-25 05:44:29 - INFO - step:  6930, val loss: 5.916805, Y0: 202.098434, lr: 0.000500
2025-01-25 05:45:31 - INFO - step:  6940, val loss: 6.012999, Y0: 202.102631, lr: 0.000500
2025-01-25 05:46:34 - INFO - step:  6950, val loss: 5.967574, Y0: 202.198372, lr: 0.000500
2025-01-25 05:47:36 - INFO - step:  6960, val loss: 6.021730, Y0: 202.263552, lr: 0.000500
2025-01-25 05:48:38 - INFO - step:  6970, val loss: 6.087864, Y0: 202.245539, lr: 0.000500
2025-01-25 05:49:39 - INFO - step:  6980, val loss: 5.921981, Y0: 202.329948, lr: 0.000500
2025-01-25 05:50:41 - INFO - step:  6990, val loss: 6.064369, Y0: 202.452240, lr: 0.000500
2025-01-25 05:51:44 - INFO - step:  7000, val loss: 5.823946, Y0: 202.453407, lr: 0.000500
2025-01-25 05:52:46 - INFO - step:  7010, val loss: 5.833097, Y0: 202.506463, lr: 0.000500
2025-01-25 05:53:48 - INFO - step:  7020, val loss: 6.029838, Y0: 202.620121, lr: 0.000500
2025-01-25 05:54:50 - INFO - step:  7030, val loss: 5.886579, Y0: 202.595859, lr: 0.000500
2025-01-25 05:55:53 - INFO - step:  7040, val loss: 6.059870, Y0: 202.740311, lr: 0.000500
2025-01-25 05:56:55 - INFO - step:  7050, val loss: 5.854884, Y0: 202.735750, lr: 0.000500
2025-01-25 05:57:57 - INFO - step:  7060, val loss: 5.892645, Y0: 202.758949, lr: 0.000500
2025-01-25 05:58:59 - INFO - step:  7070, val loss: 5.839830, Y0: 202.827450, lr: 0.000500
2025-01-25 06:00:01 - INFO - step:  7080, val loss: 5.883311, Y0: 202.856503, lr: 0.000500
2025-01-25 06:01:03 - INFO - step:  7090, val loss: 6.468233, Y0: 203.034993, lr: 0.000500
2025-01-25 06:02:06 - INFO - step:  7100, val loss: 6.106744, Y0: 202.893242, lr: 0.000500
2025-01-25 06:03:08 - INFO - step:  7110, val loss: 5.813531, Y0: 203.045383, lr: 0.000500
2025-01-25 06:04:11 - INFO - step:  7120, val loss: 5.914873, Y0: 203.017891, lr: 0.000500
2025-01-25 06:05:13 - INFO - step:  7130, val loss: 5.753775, Y0: 203.140370, lr: 0.000500
2025-01-25 06:06:16 - INFO - step:  7140, val loss: 5.821170, Y0: 203.207991, lr: 0.000500
2025-01-25 06:07:18 - INFO - step:  7150, val loss: 5.831502, Y0: 203.217880, lr: 0.000500
2025-01-25 06:08:20 - INFO - step:  7160, val loss: 5.862265, Y0: 203.291734, lr: 0.000500
2025-01-25 06:09:24 - INFO - step:  7170, val loss: 6.113982, Y0: 203.408543, lr: 0.000500
2025-01-25 06:10:26 - INFO - step:  7180, val loss: 6.197826, Y0: 203.326373, lr: 0.000500
2025-01-25 06:11:29 - INFO - step:  7190, val loss: 6.011555, Y0: 203.519748, lr: 0.000500
2025-01-25 06:12:31 - INFO - step:  7200, val loss: 5.914524, Y0: 203.493685, lr: 0.000500
2025-01-25 06:13:32 - INFO - step:  7210, val loss: 6.298116, Y0: 203.663068, lr: 0.000500
2025-01-25 06:14:33 - INFO - step:  7220, val loss: 5.947263, Y0: 203.592972, lr: 0.000500
2025-01-25 06:15:35 - INFO - step:  7230, val loss: 5.855482, Y0: 203.684426, lr: 0.000500
2025-01-25 06:16:37 - INFO - step:  7240, val loss: 5.877545, Y0: 203.696718, lr: 0.000500
2025-01-25 06:17:40 - INFO - step:  7250, val loss: 5.878507, Y0: 203.740001, lr: 0.000500
2025-01-25 06:18:43 - INFO - step:  7260, val loss: 5.950603, Y0: 203.768681, lr: 0.000500
2025-01-25 06:19:45 - INFO - step:  7270, val loss: 5.893834, Y0: 203.829202, lr: 0.000500
2025-01-25 06:20:48 - INFO - step:  7280, val loss: 5.971896, Y0: 203.944328, lr: 0.000500
2025-01-25 06:21:50 - INFO - step:  7290, val loss: 6.006584, Y0: 203.894702, lr: 0.000500
2025-01-25 06:22:52 - INFO - step:  7300, val loss: 5.828590, Y0: 204.011371, lr: 0.000500
2025-01-25 06:23:54 - INFO - step:  7310, val loss: 5.829649, Y0: 204.084213, lr: 0.000500
2025-01-25 06:24:57 - INFO - step:  7320, val loss: 5.832465, Y0: 204.163493, lr: 0.000500
2025-01-25 06:26:00 - INFO - step:  7330, val loss: 5.721322, Y0: 204.181553, lr: 0.000500
2025-01-25 06:27:03 - INFO - step:  7340, val loss: 5.736068, Y0: 204.191245, lr: 0.000500
2025-01-25 06:28:06 - INFO - step:  7350, val loss: 5.829200, Y0: 204.286770, lr: 0.000500
2025-01-25 06:29:08 - INFO - step:  7360, val loss: 5.799903, Y0: 204.331259, lr: 0.000500
2025-01-25 06:30:11 - INFO - step:  7370, val loss: 5.818034, Y0: 204.331242, lr: 0.000500
2025-01-25 06:31:13 - INFO - step:  7380, val loss: 5.850496, Y0: 204.379590, lr: 0.000500
2025-01-25 06:32:16 - INFO - step:  7390, val loss: 5.825003, Y0: 204.503260, lr: 0.000500
2025-01-25 06:33:18 - INFO - step:  7400, val loss: 5.860958, Y0: 204.486632, lr: 0.000500
2025-01-25 06:34:20 - INFO - step:  7410, val loss: 5.971644, Y0: 204.645840, lr: 0.000500
2025-01-25 06:35:23 - INFO - step:  7420, val loss: 5.796297, Y0: 204.596185, lr: 0.000500
2025-01-25 06:36:25 - INFO - step:  7430, val loss: 5.744496, Y0: 204.699501, lr: 0.000500
2025-01-25 06:37:27 - INFO - step:  7440, val loss: 5.755509, Y0: 204.733731, lr: 0.000500
2025-01-25 06:38:29 - INFO - step:  7450, val loss: 5.968061, Y0: 204.857678, lr: 0.000500
2025-01-25 06:39:32 - INFO - step:  7460, val loss: 5.767885, Y0: 204.838131, lr: 0.000500
2025-01-25 06:40:34 - INFO - step:  7470, val loss: 5.838647, Y0: 204.918605, lr: 0.000500
2025-01-25 06:41:36 - INFO - step:  7480, val loss: 5.907257, Y0: 204.912908, lr: 0.000500
2025-01-25 06:42:39 - INFO - step:  7490, val loss: 5.867108, Y0: 205.017856, lr: 0.000500
2025-01-25 06:43:41 - INFO - step:  7500, val loss: 5.812610, Y0: 205.063219, lr: 0.000500
2025-01-25 06:44:43 - INFO - step:  7510, val loss: 6.148426, Y0: 205.027924, lr: 0.000500
2025-01-25 06:45:46 - INFO - step:  7520, val loss: 5.800339, Y0: 205.187318, lr: 0.000500
2025-01-25 06:46:48 - INFO - step:  7530, val loss: 5.807245, Y0: 205.175071, lr: 0.000500
2025-01-25 06:47:51 - INFO - step:  7540, val loss: 5.721785, Y0: 205.275845, lr: 0.000500
2025-01-25 06:48:54 - INFO - step:  7550, val loss: 5.738905, Y0: 205.299250, lr: 0.000500
2025-01-25 06:49:57 - INFO - step:  7560, val loss: 5.695377, Y0: 205.396992, lr: 0.000500
2025-01-25 06:50:59 - INFO - step:  7570, val loss: 5.720387, Y0: 205.471653, lr: 0.000500
2025-01-25 06:52:03 - INFO - step:  7580, val loss: 5.758776, Y0: 205.469339, lr: 0.000500
2025-01-25 06:53:05 - INFO - step:  7590, val loss: 5.679147, Y0: 205.565659, lr: 0.000500
2025-01-25 06:54:08 - INFO - step:  7600, val loss: 5.642022, Y0: 205.614633, lr: 0.000500
2025-01-25 06:55:10 - INFO - step:  7610, val loss: 5.613242, Y0: 205.674252, lr: 0.000500
2025-01-25 06:56:12 - INFO - step:  7620, val loss: 6.066870, Y0: 205.627854, lr: 0.000500
2025-01-25 06:57:15 - INFO - step:  7630, val loss: 5.627401, Y0: 205.826940, lr: 0.000500
2025-01-25 06:58:17 - INFO - step:  7640, val loss: 5.610928, Y0: 205.878359, lr: 0.000500
2025-01-25 06:59:19 - INFO - step:  7650, val loss: 5.561239, Y0: 205.893568, lr: 0.000500
2025-01-25 07:00:21 - INFO - step:  7660, val loss: 5.572911, Y0: 205.957098, lr: 0.000500
2025-01-25 07:01:24 - INFO - step:  7670, val loss: 5.782952, Y0: 206.044990, lr: 0.000500
2025-01-25 07:02:26 - INFO - step:  7680, val loss: 5.671317, Y0: 205.990698, lr: 0.000500
2025-01-25 07:03:28 - INFO - step:  7690, val loss: 5.658873, Y0: 206.104721, lr: 0.000500
